Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,89,1980,3.18,0.14,0.68,0.0,0.0,0.05,3.05,3.21,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.09,0.23,0.0,0.09,0.05,0.23,17.09,14.27,4.41,12.64,47.81,0.01,0.05,0.0,6.18,0.45,0.18,0.36,9.68,4.18,9,1.09,0.087,2.41,100.0,93.33,0.0,0.0,0.0,100.0,100.0,76.33,72.61,95.88,69.78,67.65,50.0,50.0,89.67,76.09,-22.8
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,94,1976,1.46,0.09,0.46,0.05,0.07,0.0,1.32,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.14,16.26,9.11,8.7,7.52,35.91,0.0,0.0,0.0,2.0,0.09,0.0,0.05,6.01,2.87,11,0.75,0.159,1.59,100.0,100.0,0.0,0.0,0.0,0.0,0.0,85.15,76.0,97.91,70.91,70.45,50.0,0.0,79.55,79.37,-15.08
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,68,1975,1.55,0.27,0.32,0.0,0.0,0.0,1.5,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.05,16.91,11.76,8.79,8.02,34.48,0.0,0.0,0.0,2.1,0.0,0.09,0.0,5.79,3.96,5,1.22,-0.007,1.0,16.67,57.14,0.0,0.0,0.0,0.0,0.0,80.05,74.03,97.41,61.93,52.17,0.0,0.0,73.23,68.97,-20.11
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,68,1964,1.33,0.09,0.23,0.0,0.0,0.0,1.24,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,18.42,10.49,11.27,7.1,34.69,0.0,0.0,0.0,1.92,0.18,0.05,0.0,5.73,3.07,8,0.9,-0.018,0.46,100.0,60.0,0.0,0.0,0.0,0.0,100.0,85.32,76.86,96.75,67.74,50.0,25.0,0.0,73.6,70.15,-14.36
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,66,1958,2.11,0.05,0.37,0.0,0.0,0.0,2.07,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,12.04,9.97,3.86,8.09,45.43,0.0,0.0,0.0,3.77,0.0,0.05,0.0,6.48,3.59,8,0.93,-0.039,1.47,100.0,100.0,0.0,0.0,0.0,0.0,100.0,78.24,75.12,96.43,70.45,76.83,0.0,100.0,85.82,73.08,-21.25
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,76,1950,1.15,0.14,0.46,0.0,0.0,0.0,1.06,1.7,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.09,15.23,8.68,10.43,4.71,30.35,0.0,0.0,0.0,1.15,0.14,0.18,0.0,3.55,3.65,5,1.04,0.072,1.89,66.67,100.0,0.0,0.0,0.0,100.0,66.67,86.97,79.79,98.23,63.73,48.0,0.0,0.0,68.83,73.42,-13.04
J. Cozzani,Platense,Argentina Primera,Goalkeeper,26.0,73,1879,1.68,0.24,0.48,0.05,0.06,0.05,1.44,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.29,10.59,8.0,3.5,7.09,45.68,0.0,0.0,0.0,3.35,0.14,0.0,0.0,5.36,3.16,8,0.79,0.023,1.29,80.0,100.0,0.0,0.0,0.0,0.0,100.0,77.38,70.66,97.26,67.57,65.71,0.0,0.0,88.39,75.76,-22.33
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,70,1874,1.34,0.0,0.43,0.0,0.0,0.0,1.34,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,13.26,8.84,6.92,6.34,37.67,0.0,0.0,0.0,2.21,0.05,0.19,0.0,4.99,3.12,9,0.83,0.013,1.25,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.06,77.72,97.22,69.7,63.04,0.0,50.0,84.62,73.85,-15.7
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,88,1872,1.92,0.05,0.53,0.0,0.0,0.0,1.92,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.29,25.05,15.1,13.56,11.49,36.17,0.0,0.0,0.0,3.17,0.0,0.0,0.0,8.13,3.75,5,1.03,0.166,1.59,0.0,90.91,0.0,0.0,0.0,0.0,100.0,86.18,78.98,98.94,71.13,57.58,0.0,0.0,82.84,76.92,-13.28
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,63,1870,1.68,0.05,0.48,0.0,0.0,0.0,1.64,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.24,17.86,11.94,9.19,8.61,36.93,0.0,0.0,0.0,2.5,0.19,0.14,0.05,6.5,3.32,7,0.77,-0.142,1.97,100.0,100.0,0.0,0.0,0.0,0.0,50.0,86.79,80.65,99.48,73.74,63.46,25.0,33.33,85.19,72.46,-13.11
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,78,1869,1.4,0.05,0.67,0.0,0.0,0.0,1.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.24,15.17,9.34,7.99,7.13,38.18,0.0,0.0,0.0,3.03,0.0,0.19,0.05,5.44,3.32,5,1.02,0.157,1.97,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.76,77.84,98.19,70.27,61.9,0.0,75.0,85.84,73.91,-14.84
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,56,1858,1.11,0.05,0.15,0.0,0.0,0.0,1.11,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,15.16,8.38,9.25,5.91,32.72,0.0,0.0,0.0,1.45,0.1,0.05,0.0,4.36,4.02,5,1.06,-0.15,0.92,0.0,33.33,0.0,0.0,0.0,0.0,0.0,85.3,76.3,97.38,66.39,66.67,50.0,0.0,80.0,69.88,-14.81
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,88,1820,2.27,0.05,0.2,0.0,0.0,0.0,2.27,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,18.05,9.2,10.19,7.86,33.46,0.0,0.0,0.0,1.19,0.0,0.0,0.0,5.44,3.36,10,0.93,0.291,0.79,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.56,69.35,99.03,63.52,50.0,0.0,0.0,66.36,80.88,-16.03
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,87,1782,0.71,0.05,0.4,0.0,0.0,0.0,0.71,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,21.82,12.78,12.37,9.39,35.98,0.0,0.05,0.0,4.09,0.2,0.25,0.0,6.77,2.68,10,0.7,0.242,1.57,0.0,87.5,0.0,0.0,0.0,0.0,100.0,82.64,72.33,98.78,61.83,59.26,0.0,40.0,75.37,83.02,-17.17
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,72,1693,1.28,0.05,0.53,0.0,0.0,0.0,1.28,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.21,17.01,7.39,11.8,5.21,30.59,0.0,0.0,0.0,0.48,0.0,0.0,0.0,4.15,3.83,5,1.2,0.089,2.29,0.0,90.0,0.0,0.0,0.0,0.0,100.0,90.94,80.58,99.55,71.43,55.56,0.0,0.0,74.36,70.83,-8.82
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,57,1687,1.12,0.16,0.27,0.0,0.0,0.0,1.01,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.05,14.24,8.11,8.8,5.33,35.07,0.0,0.0,0.0,1.71,0.05,0.0,0.0,4.05,3.52,5,0.87,-0.037,0.8,66.67,100.0,0.0,0.0,0.0,0.0,50.0,80.9,69.08,94.55,60.0,53.13,0.0,0.0,63.16,74.24,-19.18
