Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
J. Parra,Once Caldas,Colombia,Goalkeeper,26,85,2776,1.46,0.03,0.23,0.0,0.0,0.0,1.43,2.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.36,0.0,0.03,0.03,0.32,23.15,13.1,14.14,8.95,35.09,0.0,0.0,0.0,4.83,0.75,0.39,0.1,5.87,4.05,4,1.15,0.047,1.13,100.0,85.71,0.0,0.0,0.0,100.0,100.0,79.55,66.34,97.48,51.45,41.61,4.35,41.67,76.8,72.8,,,,0.0,0,0.0,28,0.68,95.24,-19.79,0.57,0.0,0.0,20.45,0.0,0.0,0.0,,0.0,,0.0,,0.1,0.0,0.0,0.36,0.03,0.2,18.42,8.69,13.78,4.6,2.01,0.03,0.16,4.51,4.73,2.95,4.73,-3.27,5.9,0.65,99.14,0.0,0,0.0,,0.0,14.91,39.57,39.37,0.2,0.0,0.0,0.67,0.0,13.45,0.03,0.0
Mauro Silveira,Junior,Colombia,Goalkeeper,26,71,2626,1.06,0.07,0.62,0.03,0.05,0.0,1.03,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.17,10.93,6.68,7.44,3.5,31.81,0.0,0.0,0.0,1.44,0.21,0.21,0.03,2.84,4.08,8,0.96,-0.132,1.27,0.0,72.22,0.0,0.0,0.0,0.0,100.0,83.39,77.44,95.39,57.84,40.48,0.0,33.33,75.9,73.11,,,,0.0,0,0.0,26,0.93,70.37,-16.28,0.61,0.0,0.0,16.61,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.0,0.45,9.11,5.17,7.1,2.02,0.58,0.0,0.07,2.16,1.82,2.98,1.82,-0.76,2.84,0.65,101.0,0.0,0,0.0,,0.0,5.93,47.89,47.89,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0
W. Fariñez,Inter Bogotá,Colombia,Goalkeeper,28,75,2555,0.85,0.14,0.28,0.0,0.0,0.0,0.74,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.18,13.0,6.23,9.19,3.8,29.89,0.0,0.0,0.0,0.63,0.04,0.0,0.0,2.99,4.23,5,1.31,0.008,1.02,75.0,87.5,0.0,0.0,0.0,0.0,66.67,86.18,73.45,98.47,56.48,38.89,0.0,0.0,63.53,69.17,,,,0.0,0,0.0,26,0.63,77.78,-13.87,0.48,0.0,0.0,13.82,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.07,0.11,0.25,11.2,4.58,9.05,2.15,0.25,0.0,0.0,1.9,1.8,2.93,1.83,-0.98,2.99,0.49,98.27,0.0,0,0.0,,0.0,7.86,38.04,38.04,0.0,0.0,0.0,0.51,0.0,7.01,0.0,0.0
Andrés Mosquera,Santa Fe,Colombia,Goalkeeper,35,78,2454,1.21,0.04,0.11,0.0,0.0,0.0,1.17,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.04,0.07,14.16,8.95,9.32,4.77,31.94,0.0,0.0,0.0,2.09,0.15,0.04,0.04,3.45,3.96,5,0.88,-0.041,1.21,100.0,66.67,0.0,0.0,0.0,0.0,75.0,83.42,77.46,98.43,55.38,49.12,25.0,0.0,77.66,76.85,,,,0.0,0,0.0,25,0.33,77.78,-16.5,0.63,0.0,0.0,16.58,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.11,0.04,0.07,11.81,6.93,9.17,2.64,1.03,0.04,0.0,2.68,2.35,3.04,2.39,-1.18,3.45,0.26,98.16,0.0,0,0.0,,0.0,7.63,45.22,45.22,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0
P. Gallese,Deportivo Cali,Colombia,Goalkeeper,36,82,2405,0.75,0.0,0.11,0.04,0.06,0.0,0.71,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,12.8,7.82,7.0,5.76,35.02,0.0,0.0,0.0,1.68,0.04,0.07,0.0,4.42,3.37,8,0.85,0.031,0.79,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.46,73.68,99.47,62.34,48.89,0.0,50.0,79.66,75.56,,,,0.0,0,0.0,24,0.26,100.0,-17.24,0.61,0.0,0.0,17.54,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.15,0.0,0.11,10.55,5.76,6.96,3.59,0.82,0.0,0.04,3.52,2.25,2.55,2.25,-1.5,4.42,0.26,100.21,0.0,0,0.0,,0.0,7.71,57.33,57.33,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0
F. Abadía,Cúcuta Deportivo,Colombia,Goalkeeper,28,72,2260,1.0,0.04,0.32,0.0,0.0,0.0,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.8,10.67,9.24,8.56,36.11,0.0,0.04,0.04,2.83,0.16,0.12,0.04,5.54,5.34,5,1.41,-0.066,1.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.18,64.55,97.84,54.88,46.48,25.0,33.33,69.78,72.39,,,,0.0,0,0.0,23,0.48,91.67,-22.64,0.6,0.0,0.22,22.82,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.32,13.74,6.89,9.04,4.7,1.32,0.04,0.04,3.87,4.06,3.87,4.06,-3.06,5.54,0.44,98.26,0.0,0,0.0,,0.0,10.92,50.73,50.73,0.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0
Jean,América de Cali,Colombia,Goalkeeper,30,96,2011,0.72,0.13,0.49,0.0,0.0,0.0,0.67,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.27,18.44,9.44,13.07,5.28,30.93,0.0,0.0,0.0,1.92,0.36,0.09,0.0,2.95,4.16,9,1.11,0.21,1.12,33.33,100.0,0.0,0.0,0.0,0.0,100.0,87.14,77.73,98.97,59.32,32.56,0.0,0.0,75.76,78.49,,,,0.0,0,0.0,20,0.81,83.33,-12.66,0.51,0.0,0.0,12.86,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.04,0.49,16.07,7.34,12.94,3.13,0.63,0.0,0.0,2.23,2.37,3.27,2.37,-1.65,2.99,0.67,100.55,0.0,0,0.0,,0.0,10.74,27.84,27.47,0.37,0.0,0.0,0.0,0.0,10.02,0.04,0.0
J. Wallens,Alianza,Colombia,Goalkeeper,34,71,1987,0.95,0.05,0.23,0.05,0.06,0.0,0.86,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,12.91,8.06,7.97,4.89,32.85,0.0,0.0,0.0,0.86,0.14,0.05,0.0,4.17,4.44,5,1.28,-0.031,1.18,100.0,80.0,0.0,0.0,0.0,0.0,0.0,82.81,74.72,98.86,57.41,21.05,0.0,0.0,66.3,70.41,,,,0.0,0,0.0,20,0.41,55.56,-17.39,0.62,0.0,0.0,17.19,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.05,0.18,10.69,6.02,7.88,2.81,0.18,0.0,0.0,2.76,2.22,3.13,2.27,-1.32,4.17,0.23,99.35,0.0,0,0.0,,0.0,7.52,55.45,55.45,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0
Neto Volpi,Tolima,Colombia,Goalkeeper,34,87,1985,0.91,0.09,0.05,0.0,0.0,0.0,0.86,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09,18.5,12.29,10.88,7.57,32.17,0.0,0.0,0.0,2.22,0.32,0.14,0.0,5.76,2.81,9,0.8,0.116,0.63,50.0,100.0,0.0,0.0,0.0,0.0,100.0,78.68,72.32,95.42,55.09,36.73,0.0,0.0,62.99,75.81,,,,0.0,0,0.0,20,0.18,75.0,-21.09,0.66,0.0,0.0,21.32,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.05,0.04,0.05,14.56,8.89,10.38,4.17,0.82,0.0,0.0,3.63,3.94,2.13,3.94,-3.03,5.76,0.14,99.25,0.0,0,0.0,,0.0,13.2,43.64,43.64,0.0,0.0,0.0,0.0,0.0,12.29,0.0,0.0
M. Ortega,Tolima,Colombia,Goalkeeper,31,77,1871,1.44,0.14,0.19,0.05,0.07,0.0,1.35,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.05,20.54,9.76,15.06,5.44,28.58,0.0,0.0,0.0,1.15,0.14,0.1,0.05,4.47,3.85,4,1.09,0.028,1.11,33.33,75.0,0.0,0.0,0.0,0.0,100.0,87.59,78.33,98.08,59.29,50.0,33.33,0.0,64.52,72.5,,,,0.0,0,0.0,19,0.53,63.64,-12.03,0.48,0.0,0.0,12.41,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.05,0.14,17.99,7.65,14.77,3.23,0.57,0.05,0.0,2.88,2.55,2.79,2.55,-1.11,4.47,0.34,98.47,0.0,0,0.0,,0.0,13.47,33.18,33.18,0.0,0.0,0.0,0.0,0.0,12.03,0.05,0.0
