Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,94,1784,1.51,0.1,0.5,0.05,0.07,0.0,1.36,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.15,16.19,9.33,8.37,7.77,37.03,0.0,0.0,0.0,2.22,0.1,0.0,0.05,6.26,2.88,10,0.76,0.157,1.66,100.0,100.0,0.0,0.0,0.0,0.0,0.0,84.11,75.14,97.59,70.13,70.45,50.0,0.0,79.03,78.95,-16.16
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,64,1771,1.73,0.25,0.36,0.0,0.0,0.0,1.68,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,17.48,12.2,8.79,8.59,35.51,0.0,0.0,0.0,2.29,0.0,0.1,0.0,6.2,4.17,4,1.27,-0.048,0.97,20.0,57.14,0.0,0.0,0.0,0.0,0.0,79.07,72.92,97.11,61.54,53.33,0.0,0.0,72.95,68.29,-21.08
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,78,1768,3.29,0.16,0.43,0.0,0.0,0.05,3.12,3.31,0.11,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.11,0.27,0.0,0.11,0.05,0.27,17.77,14.87,4.52,13.2,47.19,0.01,0.05,0.0,6.36,0.48,0.22,0.43,10.23,4.25,7,1.17,0.04,2.15,100.0,87.5,0.0,0.0,0.0,100.0,100.0,78.48,75.36,96.43,72.65,71.19,55.56,50.0,91.05,73.42,-20.61
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,66,1763,2.32,0.05,0.43,0.0,0.0,0.0,2.27,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,11.51,10.1,2.92,8.54,46.89,0.0,0.0,0.0,3.94,0.0,0.0,0.0,6.64,3.78,7,0.9,-0.068,1.46,100.0,100.0,0.0,0.0,0.0,0.0,100.0,75.59,72.73,96.3,68.99,75.34,0.0,0.0,86.18,74.29,-23.91
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,70,1758,1.19,0.11,0.27,0.0,0.0,0.0,1.08,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.16,18.82,10.74,11.83,7.0,33.79,0.0,0.0,0.0,1.68,0.22,0.05,0.0,5.75,3.2,7,0.91,-0.013,0.49,100.0,60.0,0.0,0.0,0.0,0.0,100.0,86.46,78.28,96.79,68.99,51.61,25.0,0.0,73.58,71.19,-13.24
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,77,1754,1.23,0.15,0.51,0.0,0.0,0.0,1.13,1.79,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.1,15.39,8.88,10.31,4.98,30.92,0.0,0.0,0.0,1.23,0.15,0.21,0.0,3.69,3.69,5,1.05,0.073,1.95,66.67,100.0,0.0,0.0,0.0,100.0,66.67,86.0,78.61,98.01,62.89,45.83,0.0,0.0,68.06,73.61,-14.0
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,88,1678,1.39,0.05,0.64,0.0,0.0,0.0,1.34,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,14.91,9.12,7.94,6.92,38.42,0.0,0.0,0.0,3.06,0.0,0.21,0.05,5.52,3.43,4,1.06,0.2,2.04,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.97,79.41,98.65,72.09,64.91,0.0,75.0,85.44,75.0,-13.62
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,78,1677,1.71,0.06,0.57,0.0,0.0,0.0,1.65,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.29,18.48,12.66,9.3,9.13,36.99,0.0,0.0,0.0,2.4,0.17,0.17,0.06,6.79,3.42,6,0.88,0.023,2.22,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.42,80.18,99.39,73.75,59.52,33.33,33.33,85.71,75.0,-13.22
J. Cozzani,Platense,Argentina Primera,Goalkeeper,26.0,64,1676,1.61,0.21,0.48,0.05,0.07,0.05,1.4,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.32,11.06,8.32,3.71,7.36,45.6,0.0,0.0,0.0,3.49,0.16,0.0,0.0,5.48,3.11,7,0.78,-0.025,1.18,75.0,100.0,0.0,0.0,0.0,0.0,100.0,76.21,69.03,97.1,65.69,63.08,0.0,0.0,87.25,74.14,-23.5
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,73,1672,1.4,0.0,0.48,0.0,0.0,0.0,1.4,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,13.51,8.67,7.32,6.19,36.66,0.0,0.0,0.0,2.05,0.05,0.11,0.0,4.84,3.18,8,0.83,0.025,1.24,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.06,80.12,97.79,72.17,68.42,0.0,100.0,85.56,74.58,-13.7
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,62,1659,1.14,0.05,0.16,0.0,0.0,0.0,1.14,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,15.3,8.25,9.49,5.8,32.3,0.0,0.0,0.0,1.52,0.11,0.05,0.0,4.29,4.01,5,1.12,-0.019,1.03,0.0,33.33,0.0,0.0,0.0,0.0,0.0,86.88,78.95,97.14,70.09,71.43,50.0,0.0,84.81,71.62,-12.95
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,89,1613,2.34,0.06,0.17,0.0,0.0,0.0,2.34,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,18.58,9.54,10.55,8.03,33.19,0.0,0.0,0.0,1.06,0.0,0.0,0.0,5.58,3.4,10,0.93,0.315,0.73,0.0,66.67,0.0,0.0,0.0,0.0,0.0,84.38,71.35,98.94,65.28,52.63,0.0,0.0,68.0,81.97,-15.19
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,81,1584,2.22,0.0,0.57,0.0,0.0,0.0,2.22,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.34,25.34,14.83,13.98,11.36,36.08,0.0,0.0,0.0,3.24,0.0,0.0,0.0,8.07,3.81,4,1.06,0.155,1.48,0.0,90.0,0.0,0.0,0.0,0.0,100.0,87.44,79.69,99.19,73.0,63.16,0.0,0.0,85.92,76.12,-11.94
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,85,1583,0.8,0.06,0.45,0.0,0.0,0.0,0.8,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.17,22.57,12.96,12.85,9.67,35.35,0.0,0.06,0.0,3.87,0.17,0.23,0.0,6.88,2.73,8,0.77,0.259,1.71,0.0,87.5,0.0,0.0,0.0,0.0,100.0,82.12,71.05,98.67,60.59,55.88,0.0,50.0,73.55,81.25,-17.65
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,69,1495,1.38,0.06,0.54,0.0,0.0,0.0,1.38,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.18,17.4,7.65,11.8,5.6,31.13,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.45,3.97,4,1.28,0.078,2.11,0.0,88.89,0.0,0.0,0.0,0.0,100.0,90.66,80.31,99.49,72.04,55.56,0.0,0.0,74.32,69.7,-9.07
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,54,1495,1.14,0.12,0.3,0.0,0.0,0.0,1.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,14.69,8.25,9.09,5.48,34.84,0.0,0.0,0.0,1.69,0.0,0.0,0.0,4.15,3.61,4,0.92,-0.045,0.84,50.0,100.0,0.0,0.0,0.0,0.0,0.0,80.74,68.61,94.7,59.34,50.0,0.0,0.0,62.32,73.33,-19.09
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,71,1479,1.4,0.0,0.06,0.0,0.0,0.0,1.4,2.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.0,14.6,8.52,9.98,4.62,30.36,0.0,0.0,0.0,1.1,0.06,0.18,0.06,3.16,3.59,4,1.1,0.188,1.03,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.08,70.0,97.56,48.68,33.33,100.0,33.33,50.0,74.58,-17.64
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,70,1429,1.32,0.06,0.06,0.0,0.0,0.0,1.26,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,16.19,9.64,10.08,6.05,35.85,0.0,0.0,0.0,2.96,0.13,0.13,0.06,4.47,3.15,7,0.76,0.072,0.69,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.44,74.51,100.0,58.33,65.96,0.0,50.0,80.28,78.0,-15.29
