Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,91,3542,1.12,0.1,0.13,0.03,0.04,0.0,1.04,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.15,16.72,10.09,10.27,6.43,30.56,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.03,3.96,9,1.03,0.095,0.74,50.0,100.0,0.0,0.0,0.0,0.0,100.0,86.02,78.09,98.51,66.4,56.41,0.0,0.0,68.18,76.28,-13.68
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,73,3235,2.31,0.06,0.53,0.0,0.0,0.0,2.28,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.25,15.77,10.46,7.96,7.76,38.06,0.0,0.0,0.0,2.7,0.08,0.03,0.0,6.2,4.4,6,1.34,-0.026,1.45,50.0,89.47,0.0,0.0,0.0,0.0,80.0,84.66,78.72,98.25,71.33,69.07,0.0,0.0,80.27,68.99,-15.01
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,68,3036,2.02,0.15,0.21,0.03,0.05,0.0,1.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.12,15.12,7.97,11.98,3.11,27.94,0.0,0.0,0.0,1.04,0.06,0.03,0.03,2.16,2.49,15,0.66,-0.145,0.8,60.0,85.71,0.0,0.0,0.0,0.0,100.0,92.35,86.25,99.26,66.67,65.71,50.0,100.0,73.97,67.86,-7.33
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,78,2972,1.03,0.12,0.51,0.0,0.0,0.0,0.94,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24,12.2,6.54,6.9,5.24,34.86,0.0,0.0,0.0,0.88,0.0,0.0,0.0,4.33,3.36,12,0.92,0.009,1.54,75.0,94.12,0.0,0.0,0.0,0.0,100.0,87.34,79.63,97.37,74.57,75.86,0.0,0.0,77.62,72.97,-12.47
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,64,2943,1.35,0.06,0.28,0.0,0.0,0.0,1.35,1.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.12,16.48,8.59,10.12,6.36,32.36,0.0,0.03,0.0,2.08,0.06,0.03,0.03,5.05,4.16,5,1.09,-0.168,1.53,0.0,88.89,0.0,0.0,0.0,100.0,100.0,87.76,78.65,98.19,71.15,70.59,0.0,0.0,83.03,69.85,-11.93
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,74,2873,1.35,0.06,0.25,0.0,0.0,0.0,1.32,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.06,11.62,9.93,2.88,8.65,50.3,0.01,0.03,0.06,5.36,0.41,0.34,0.13,6.45,3.79,5,1.29,0.096,1.69,50.0,62.5,0.0,0.0,0.0,0.0,100.0,71.16,68.45,94.57,64.13,66.08,38.46,27.27,84.47,68.6,-28.53
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,78,2846,1.99,0.09,0.51,0.0,0.0,0.0,1.9,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,19.7,10.37,14.36,5.31,30.05,0.0,0.0,0.0,1.68,0.09,0.13,0.0,4.05,4.3,4,1.32,0.084,1.77,100.0,87.5,0.0,0.0,0.0,0.0,100.0,86.52,77.74,96.92,58.93,50.94,0.0,0.0,65.63,71.32,-13.07
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,79,2570,2.14,0.14,0.56,0.0,0.0,0.0,2.03,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.18,27.42,13.94,19.58,7.74,29.66,0.0,0.04,0.04,2.49,0.21,0.25,0.04,5.99,3.4,8,1.01,0.063,1.54,75.0,93.75,0.0,0.0,0.0,0.0,50.0,88.89,79.9,98.39,66.06,54.93,16.67,28.57,78.36,72.16,-10.62
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,62,2555,0.99,0.0,0.53,0.0,0.0,0.0,0.99,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.18,9.9,5.53,6.52,3.38,32.38,0.0,0.0,0.0,0.95,0.0,0.0,0.0,2.36,3.31,8,0.93,-0.087,1.51,0.0,93.33,0.0,0.0,0.0,0.0,100.0,85.41,77.07,97.3,62.5,59.26,0.0,0.0,70.15,69.15,-14.43
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,89,2401,1.54,0.04,0.52,0.0,0.0,0.0,1.5,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.11,15.78,6.93,10.95,4.84,32.46,0.0,0.0,0.0,1.5,0.11,0.07,0.0,3.34,2.51,15,0.57,0.156,1.5,100.0,78.57,0.0,0.0,0.0,0.0,75.0,86.46,71.89,97.95,60.47,42.5,0.0,50.0,67.42,83.58,-13.4
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,70,2331,2.24,0.08,0.12,0.0,0.0,0.0,2.2,2.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.0,0.0,0.0,0.23,15.25,9.77,7.84,7.37,34.46,0.0,0.0,0.0,2.12,0.0,0.04,0.0,5.41,4.75,7,1.18,-0.012,1.16,50.0,100.0,0.0,0.0,0.0,50.0,83.33,84.56,77.87,99.01,69.63,65.45,0.0,0.0,77.14,74.8,-15.11
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,87,2288,2.08,0.24,0.31,0.0,0.0,0.0,1.89,2.74,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.08,19.27,12.0,10.46,8.61,35.48,0.0,0.0,0.0,2.83,0.24,0.08,0.0,7.4,3.89,9,1.15,0.169,1.49,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.35,81.64,98.5,75.8,68.06,0.0,0.0,84.04,74.75,-12.17
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,60,2248,2.84,0.24,0.48,0.0,0.0,0.0,2.6,3.82,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,0.24,20.5,12.29,13.13,7.37,30.95,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.52,3.8,5,1.06,-0.137,1.88,100.0,91.67,0.0,0.0,0.0,100.0,100.0,88.28,82.08,98.78,69.57,57.5,0.0,0.0,76.09,68.42,-11.04
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,64,2057,1.23,0.18,0.39,0.0,0.0,0.0,1.14,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.13,9.1,7.57,2.71,6.3,47.41,0.0,0.0,0.0,3.37,0.13,0.04,0.04,4.99,4.24,6,1.14,0.043,1.23,50.0,100.0,0.0,0.0,0.0,0.0,0.0,73.08,69.94,90.32,66.67,70.13,66.67,0.0,84.21,74.23,-27.13
