Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
J. Parra,Once Caldas,Colombia,Goalkeeper,26,85,2776,1.46,0.03,0.23,0.0,0.0,0.0,1.43,2.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.36,0.0,0.03,0.03,0.32,23.15,13.1,14.14,8.95,35.09,0.0,0.0,0.0,4.83,0.75,0.39,0.1,5.87,4.05,4,1.15,0.047,1.13,100.0,85.71,0.0,0.0,0.0,100.0,100.0,79.55,66.34,97.48,51.45,41.61,4.35,41.67,76.8,72.8,,,,0.0,0,0.0,28,0.68,95.24,-19.79,0.57,0.0,0.0,20.45,0.0,0.0,0.0,,0.0,,0.0,,0.1,0.0,0.0,0.36,0.03,0.2,18.42,8.69,13.78,4.6,2.01,0.03,0.16,4.51,4.73,2.95,4.73,-3.27,5.9,0.65,99.14,0.0,0,0.0,,0.0,14.91,39.57,39.37,0.2,0.0,0.0,0.67,0.0,13.45,0.03,0.0
Mauro Silveira,Junior,Colombia,Goalkeeper,26,71,2626,1.06,0.07,0.62,0.03,0.05,0.0,1.03,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.17,10.93,6.68,7.44,3.5,31.81,0.0,0.0,0.0,1.44,0.21,0.21,0.03,2.84,4.08,8,0.96,-0.132,1.27,0.0,72.22,0.0,0.0,0.0,0.0,100.0,83.39,77.44,95.39,57.84,40.48,0.0,33.33,75.9,73.11,,,,0.0,0,0.0,26,0.93,70.37,-16.28,0.61,0.0,0.0,16.61,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.0,0.45,9.11,5.17,7.1,2.02,0.58,0.0,0.07,2.16,1.82,2.98,1.82,-0.76,2.84,0.65,101.0,0.0,0,0.0,,0.0,5.93,47.89,47.89,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0
W. Fariñez,Inter Bogotá,Colombia,Goalkeeper,28,76,2357,0.88,0.15,0.31,0.0,0.0,0.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.19,13.33,6.41,9.39,3.93,29.81,0.0,0.0,0.0,0.65,0.04,0.0,0.0,3.02,4.31,5,1.28,0.018,1.03,75.0,87.5,0.0,0.0,0.0,0.0,66.67,86.25,73.21,98.37,57.28,35.29,0.0,0.0,64.56,70.8,,,,0.0,0,0.0,24,0.69,77.78,-13.79,0.48,0.0,0.0,13.75,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.07,0.11,0.27,11.5,4.69,9.24,2.25,0.23,0.0,0.0,1.95,1.83,3.05,1.87,-0.99,3.02,0.54,98.21,0.0,0,0.0,,0.0,8.17,36.96,36.96,0.0,0.0,0.0,0.49,0.0,7.29,0.0,0.0
Andrés Mosquera,Santa Fe,Colombia,Goalkeeper,34,76,2353,1.26,0.04,0.11,0.0,0.0,0.0,1.22,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.04,0.08,14.5,9.18,9.56,4.86,32.01,0.0,0.0,0.0,2.14,0.15,0.04,0.04,3.56,4.05,4,0.9,-0.053,1.26,100.0,66.67,0.0,0.0,0.0,0.0,75.0,83.91,77.92,98.4,56.69,50.0,25.0,0.0,78.49,76.42,,,,0.0,0,0.0,24,0.34,77.78,-16.0,0.63,0.0,0.0,16.09,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.11,0.04,0.07,12.17,7.15,9.41,2.76,1.07,0.04,0.0,2.79,2.33,3.1,2.37,-1.11,3.56,0.26,98.04,0.0,0,0.0,,0.0,7.8,45.64,45.64,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0
P. Gallese,Deportivo Cali,Colombia,Goalkeeper,36,79,2307,0.74,0.0,0.12,0.04,0.06,0.0,0.7,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,12.72,7.69,7.14,5.54,34.65,0.0,0.0,0.0,1.48,0.04,0.08,0.0,4.33,3.24,8,0.84,0.021,0.74,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.74,74.62,99.45,64.08,47.37,0.0,50.0,80.18,74.7,,,,0.0,0,0.0,23,0.23,100.0,-16.01,0.6,0.0,0.0,16.26,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.12,0.0,0.12,10.65,5.74,7.1,3.55,0.7,0.0,0.04,3.47,2.07,2.42,2.07,-1.33,4.33,0.23,100.3,0.0,0,0.0,,0.0,7.84,55.23,55.23,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0
F. Abadía,Cúcuta Deportivo,Colombia,Goalkeeper,28,72,2161,1.04,0.04,0.33,0.0,0.0,0.0,1.04,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.58,10.5,9.2,8.37,36.12,0.01,0.04,0.04,2.79,0.12,0.12,0.04,5.37,5.25,5,1.37,-0.083,1.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.73,65.48,97.74,55.72,46.27,33.33,33.33,71.32,72.22,,,,0.0,0,0.0,22,0.5,91.67,-22.09,0.6,0.06,0.23,22.27,0.0,0.0,0.01,,0.0,,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.33,13.66,6.88,8.99,4.66,1.29,0.04,0.04,3.83,3.92,3.79,3.92,-2.88,5.37,0.46,98.23,0.0,0,0.0,,0.01,10.83,49.58,49.58,0.0,0.0,0.0,0.0,0.0,9.79,0.0,0.0
Jean,América de Cali,Colombia,Goalkeeper,30,94,2011,0.72,0.13,0.49,0.0,0.0,0.0,0.67,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.27,18.44,9.44,13.07,5.28,30.93,0.0,0.0,0.0,1.92,0.36,0.09,0.0,2.95,4.16,9,1.11,0.21,1.12,33.33,100.0,0.0,0.0,0.0,0.0,100.0,87.14,77.73,98.97,59.32,32.56,0.0,0.0,75.76,78.49,,,,0.0,0,0.0,20,0.81,83.33,-12.66,0.51,0.0,0.0,12.86,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.04,0.49,16.07,7.34,12.94,3.13,0.63,0.0,0.0,2.23,2.37,3.27,2.37,-1.65,2.99,0.67,100.55,0.0,0,0.0,,0.0,10.74,27.84,27.47,0.37,0.0,0.0,0.0,0.0,10.02,0.04,0.0
J. Wallens,Alianza,Colombia,Goalkeeper,34,71,1987,0.95,0.05,0.23,0.05,0.06,0.0,0.86,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,12.91,8.06,7.97,4.89,32.85,0.0,0.0,0.0,0.86,0.14,0.05,0.0,4.17,4.44,5,1.28,-0.031,1.18,100.0,80.0,0.0,0.0,0.0,0.0,0.0,82.81,74.72,98.86,57.41,21.05,0.0,0.0,66.3,70.41,,,,0.0,0,0.0,20,0.41,55.56,-17.39,0.62,0.0,0.0,17.19,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.05,0.18,10.69,6.02,7.88,2.81,0.18,0.0,0.0,2.76,2.22,3.13,2.27,-1.32,4.17,0.23,99.35,0.0,0,0.0,,0.0,7.52,55.45,55.45,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0
M. Ortega,Tolima,Colombia,Goalkeeper,31,78,1871,1.44,0.14,0.19,0.05,0.07,0.0,1.35,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.05,20.54,9.76,15.06,5.44,28.58,0.0,0.0,0.0,1.15,0.14,0.1,0.05,4.47,3.85,4,1.09,0.028,1.11,33.33,75.0,0.0,0.0,0.0,0.0,100.0,87.59,78.33,98.08,59.29,50.0,33.33,0.0,64.52,72.5,,,,0.0,0,0.0,19,0.53,63.64,-12.03,0.48,0.0,0.0,12.41,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.05,0.14,17.99,7.65,14.77,3.23,0.57,0.05,0.0,2.88,2.55,2.79,2.55,-1.11,4.47,0.34,98.47,0.0,0,0.0,,0.0,13.47,33.18,33.18,0.0,0.0,0.0,0.0,0.0,12.03,0.05,0.0
Neto Volpi,Tolima,Colombia,Goalkeeper,34,87,1789,0.96,0.1,0.05,0.0,0.0,0.0,0.91,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,18.46,12.38,10.61,7.8,32.66,0.0,0.0,0.0,2.41,0.3,0.15,0.0,5.84,2.82,9,0.82,0.167,0.6,50.0,100.0,0.0,0.0,0.0,0.0,100.0,77.38,71.14,95.26,53.55,37.5,0.0,0.0,62.07,76.79,,,,0.0,0,0.0,18,0.2,75.0,-22.38,0.67,0.0,0.0,22.62,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.05,0.05,0.05,14.28,8.81,10.11,4.18,0.9,0.0,0.0,3.62,4.18,2.17,4.18,-3.22,5.84,0.15,99.39,0.0,0,0.0,,0.0,13.18,44.31,44.31,0.0,0.0,0.0,0.0,0.0,12.22,0.0,0.0
D. Novoa,Millonarios,Colombia,Goalkeeper,37,75,1492,1.21,0.06,0.48,0.0,0.0,0.0,1.21,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.05,6.27,5.79,3.26,34.33,0.0,0.0,0.0,1.21,0.12,0.0,0.0,2.65,3.8,5,1.01,0.044,1.45,0.0,62.5,0.0,0.0,0.0,0.0,0.0,80.0,72.12,93.75,55.56,35.0,0.0,0.0,68.18,74.6,,,,0.0,0,0.0,15,0.6,50.0,-19.89,0.69,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,7.24,4.52,5.43,1.81,0.42,0.0,0.0,1.81,1.81,2.83,1.81,-0.6,2.65,0.3,99.47,0.0,0,0.0,,0.0,4.23,62.65,62.65,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0
M. Silva,Fortaleza (COL),Colombia,Goalkeeper,26,71,1483,0.97,0.12,0.18,0.0,0.0,0.0,0.91,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,20.69,12.44,12.5,8.13,31.8,0.0,0.0,0.0,1.88,0.06,0.12,0.0,6.61,3.28,3,1.07,-0.024,0.73,50.0,66.67,0.0,0.0,0.0,0.0,100.0,88.27,81.95,99.03,72.39,58.06,0.0,100.0,80.73,66.67,,,,0.0,0,0.0,15,0.36,66.67,-11.49,0.6,0.0,0.0,11.73,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.06,0.06,0.12,18.26,10.19,12.38,5.89,1.09,0.0,0.12,5.34,2.43,2.19,2.43,-1.46,6.61,0.24,98.87,0.0,0,0.0,,0.0,14.08,46.95,46.95,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0
