Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,91,1687,1.55,0.11,0.48,0.05,0.08,0.0,1.39,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.16,16.16,9.34,8.43,7.68,37.03,0.0,0.0,0.0,2.29,0.11,0.0,0.05,6.19,2.88,9,0.74,0.097,1.55,100.0,100.0,0.0,0.0,0.0,0.0,0.0,84.82,76.57,97.47,71.53,69.77,50.0,0.0,81.9,77.78,-15.5
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,64,1675,1.72,0.27,0.38,0.0,0.0,0.0,1.67,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.05,17.84,12.41,9.03,8.7,35.41,0.0,0.0,0.0,2.36,0.0,0.11,0.0,6.23,4.3,3,1.33,-0.068,1.02,20.0,57.14,0.0,0.0,0.0,0.0,0.0,78.92,72.73,97.02,61.11,54.55,0.0,0.0,72.41,67.5,-21.25
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,76,1671,3.29,0.16,0.43,0.0,0.0,0.05,3.12,3.31,0.11,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.11,0.27,0.0,0.11,0.05,0.27,17.77,14.87,4.52,13.2,47.19,0.01,0.05,0.0,6.36,0.48,0.22,0.43,10.23,4.25,7,1.17,0.04,2.15,100.0,87.5,0.0,0.0,0.0,100.0,100.0,78.48,75.36,96.43,72.65,71.19,55.56,50.0,91.05,73.42,-20.61
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,94,1582,1.42,0.06,0.68,0.0,0.0,0.0,1.37,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,13.99,8.82,7.23,6.71,38.64,0.0,0.0,0.0,2.96,0.0,0.23,0.06,5.18,3.36,4,0.96,0.225,2.05,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.37,78.71,99.21,71.19,63.46,0.0,75.0,86.81,77.97,-14.19
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,75,1578,1.71,0.06,0.57,0.0,0.0,0.0,1.65,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.29,18.48,12.66,9.3,9.13,36.99,0.0,0.0,0.0,2.4,0.17,0.17,0.06,6.79,3.42,6,0.88,0.023,2.22,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.42,80.18,99.39,73.75,59.52,33.33,33.33,85.71,75.0,-13.22
J. Cozzani,Platense,Argentina Primera,Goalkeeper,25.0,61,1577,1.54,0.23,0.51,0.06,0.07,0.06,1.31,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.34,10.79,8.05,3.77,7.02,45.25,0.0,0.0,0.0,3.31,0.11,0.0,0.0,5.36,3.14,6,0.78,-0.078,1.14,75.0,100.0,0.0,0.0,0.0,0.0,100.0,78.31,71.63,96.97,68.29,67.24,0.0,0.0,88.3,72.73,-21.4
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,74,1568,1.49,0.0,0.46,0.0,0.0,0.0,1.49,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.11,13.49,8.72,7.23,6.26,36.66,0.0,0.0,0.0,2.12,0.0,0.11,0.0,4.88,3.27,8,0.84,0.036,1.21,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.38,80.92,97.62,73.39,70.27,0.0,100.0,87.06,75.44,-13.36
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,68,1567,2.18,0.06,0.46,0.0,0.0,0.0,2.13,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,11.54,10.17,2.93,8.56,46.8,0.0,0.0,0.0,3.85,0.0,0.0,0.0,6.66,3.68,7,0.91,-0.008,1.49,100.0,100.0,0.0,0.0,0.0,0.0,100.0,76.12,73.45,96.08,69.8,74.63,0.0,0.0,87.07,75.0,-23.4
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,79,1561,1.33,0.17,0.4,0.0,0.0,0.0,1.21,1.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.12,15.45,8.82,10.67,4.73,30.2,0.0,0.0,0.0,1.21,0.17,0.23,0.0,3.06,3.69,5,1.06,0.141,1.9,66.67,100.0,0.0,0.0,0.0,100.0,66.67,87.31,79.08,99.46,60.98,38.1,0.0,0.0,71.7,75.0,-12.71
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,59,1561,1.27,0.12,0.29,0.0,0.0,0.0,1.15,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.17,18.28,10.61,11.36,6.92,33.76,0.0,0.0,0.0,1.56,0.17,0.0,0.0,5.59,3.06,7,0.83,-0.095,0.46,100.0,60.0,0.0,0.0,0.0,0.0,100.0,86.12,77.72,96.95,68.33,51.85,33.33,0.0,72.16,69.81,-13.56
