Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,98,2470,1.38,0.07,0.47,0.04,0.06,0.0,1.28,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.22,16.18,9.04,8.85,7.29,35.26,0.0,0.0,0.0,1.93,0.07,0.0,0.04,5.76,2.88,14,0.77,0.185,1.57,100.0,100.0,0.0,0.0,0.0,0.0,33.33,85.36,76.21,97.94,70.5,69.81,50.0,0.0,79.11,79.75,-14.76
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,71,2465,1.57,0.29,0.37,0.04,0.05,0.0,1.46,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.04,15.81,10.84,8.65,7.08,33.69,0.0,0.0,0.0,1.9,0.0,0.07,0.0,5.29,3.91,6,1.26,0.057,1.13,25.0,70.0,0.0,0.0,0.0,0.0,0.0,81.06,75.08,96.2,63.4,53.85,0.0,0.0,74.48,69.16,-19.05
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,73,2369,1.44,0.04,0.57,0.0,0.0,0.0,1.41,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.23,15.77,9.76,7.98,7.71,39.18,0.0,0.0,0.0,3.5,0.15,0.23,0.04,6.12,3.23,7,0.97,0.022,1.86,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.34,77.82,98.1,70.94,65.22,0.0,66.67,84.47,70.59,-15.28
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,86,2364,1.98,0.08,0.46,0.0,0.0,0.0,1.98,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.23,23.95,14.43,12.6,11.35,36.67,0.0,0.0,0.04,3.2,0.0,0.0,0.0,7.99,3.77,6,1.11,0.124,1.64,0.0,91.67,0.0,0.0,0.0,0.0,100.0,85.53,77.84,98.79,70.81,58.33,0.0,0.0,81.9,73.74,-13.95
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,67,2359,1.34,0.08,0.23,0.0,0.0,0.0,1.26,2.12,0.04,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,18.73,10.3,11.9,6.79,33.89,0.0,0.0,0.0,1.79,0.15,0.04,0.0,5.49,3.13,9,0.88,-0.032,0.57,100.0,66.67,100.0,0.0,0.0,0.0,100.0,86.35,77.41,97.44,67.42,51.06,25.0,0.0,74.31,70.73,-13.34
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,65,2355,2.29,0.11,0.5,0.04,0.05,0.0,2.18,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.15,12.23,10.05,3.67,8.48,46.31,0.0,0.0,0.0,4.17,0.0,0.08,0.0,6.5,3.44,9,0.89,-0.064,1.64,66.67,92.31,0.0,0.0,0.0,0.0,100.0,75.0,71.1,96.88,66.22,68.81,0.0,100.0,84.71,72.22,-24.49
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,57,2344,1.2,0.04,0.2,0.0,0.0,0.0,1.2,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,14.59,8.1,9.1,5.49,32.58,0.0,0.0,0.0,1.24,0.08,0.04,0.0,4.17,3.65,5,1.03,-0.128,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,85.71,76.73,96.48,67.88,70.97,50.0,0.0,78.85,68.13,-14.35
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,67,2340,1.19,0.12,0.42,0.0,0.0,0.0,1.12,1.73,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.0,0.0,0.0,0.15,14.62,8.12,10.08,4.46,30.03,0.0,0.0,0.0,1.12,0.12,0.15,0.0,3.38,3.58,5,1.01,0.005,1.81,66.67,100.0,0.0,0.0,0.0,100.0,75.0,87.89,80.57,98.47,65.52,55.17,0.0,0.0,70.45,72.04,-12.06
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,83,2280,3.12,0.12,0.67,0.0,0.0,0.04,3.0,3.18,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.12,0.24,0.0,0.08,0.04,0.2,16.46,13.74,4.18,12.2,47.5,0.01,0.04,0.0,6.04,0.43,0.16,0.36,9.39,4.11,10,1.15,0.161,2.33,100.0,94.12,0.0,0.0,0.0,100.0,100.0,75.78,72.41,95.28,69.58,68.63,54.55,50.0,88.66,75.96,-23.35
J. Cozzani,Platense,Argentina Primera,Goalkeeper,26.0,77,2271,1.47,0.16,0.48,0.04,0.05,0.04,1.31,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.28,11.69,8.64,4.32,7.37,44.53,0.0,0.0,0.0,3.37,0.16,0.0,0.0,5.35,3.13,11,0.76,0.087,1.31,75.0,100.0,0.0,0.0,0.0,0.0,100.0,76.27,68.81,98.17,63.44,63.53,0.0,0.0,86.67,78.48,-23.48
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,63,2271,1.31,0.08,0.44,0.0,0.0,0.0,1.27,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,13.16,8.96,6.82,6.34,38.01,0.0,0.0,0.0,2.14,0.08,0.16,0.0,4.83,3.29,10,0.94,-0.016,1.31,50.0,100.0,0.0,0.0,0.0,0.0,100.0,83.43,76.99,97.67,68.13,59.26,0.0,50.0,86.07,71.08,-16.3
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,61,2269,1.78,0.08,0.44,0.0,0.0,0.0,1.75,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.04,0.24,17.69,11.58,9.4,8.25,36.86,0.0,0.0,0.0,2.66,0.24,0.28,0.04,6.39,3.29,9,0.78,-0.129,1.86,50.0,100.0,0.0,0.0,0.0,0.0,100.0,87.89,81.85,99.58,75.0,67.16,50.0,57.14,86.34,72.29,-11.71
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,88,2212,2.2,0.08,0.16,0.0,0.0,0.0,2.16,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.5,8.95,10.05,7.36,33.63,0.0,0.0,0.0,1.22,0.0,0.0,0.0,5.21,3.17,13,0.91,0.335,0.77,50.0,75.0,0.0,0.0,0.0,0.0,0.0,84.65,71.82,99.19,65.19,56.67,0.0,0.0,67.97,82.05,-14.96
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,61,2187,1.19,0.12,0.21,0.0,0.0,0.0,1.11,1.76,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.04,15.1,8.72,9.55,5.47,34.36,0.0,0.0,0.0,1.48,0.04,0.0,0.0,4.36,3.74,6,0.9,-0.006,0.74,66.67,100.0,0.0,0.0,0.0,100.0,66.67,80.93,70.28,93.1,60.9,55.56,0.0,0.0,59.43,75.82,-19.0
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,83,2093,0.73,0.05,0.41,0.0,0.0,0.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,20.87,12.1,11.92,8.82,35.91,0.0,0.05,0.0,3.82,0.18,0.27,0.0,6.37,2.68,11,0.71,0.207,1.55,0.0,77.78,0.0,0.0,0.0,0.0,100.0,81.92,71.05,98.85,60.31,57.14,0.0,33.33,73.57,81.36,-17.88
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,59,2077,1.34,0.04,0.52,0.0,0.0,0.0,1.34,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.17,17.25,7.24,12.39,4.85,29.7,0.0,0.0,0.0,0.48,0.04,0.0,0.0,3.86,3.64,7,1.11,-0.012,2.21,0.0,91.67,0.0,0.0,0.0,0.0,100.0,91.46,81.44,99.3,71.43,45.45,0.0,0.0,74.16,69.05,-8.29
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,52,1979,1.09,0.05,0.27,0.0,0.0,0.0,1.05,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,11.28,8.05,5.14,6.14,40.43,0.0,0.0,0.0,2.73,0.14,0.05,0.0,4.59,3.68,6,1.02,-0.071,1.36,100.0,100.0,0.0,0.0,0.0,0.0,100.0,79.03,71.19,99.12,62.22,56.67,0.0,0.0,81.19,70.37,-20.75
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,72,1959,0.92,0.09,0.23,0.0,0.0,0.0,0.83,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,11.12,7.58,4.18,6.89,45.53,0.0,0.0,0.0,4.18,0.18,0.14,0.14,4.27,4.09,9,1.15,0.181,0.92,100.0,80.0,0.0,0.0,0.0,0.0,0.0,74.38,63.64,95.6,62.0,56.04,0.0,33.33,82.8,76.4,-25.52
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,69,1954,2.49,0.09,0.18,0.0,0.0,0.0,2.49,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.09,19.62,11.61,12.16,7.46,33.77,0.0,0.05,0.0,2.53,0.32,0.37,0.05,5.67,4.7,8,1.15,0.094,1.66,0.0,75.0,0.0,0.0,0.0,0.0,100.0,81.46,71.83,96.21,57.41,49.09,14.29,25.0,69.11,77.45,-18.0
F. Armani,River Plate,Argentina Primera,Goalkeeper,38.0,64,1879,0.86,0.19,0.29,0.0,0.0,0.0,0.77,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.27,6.37,10.78,3.5,28.11,0.0,0.0,0.0,0.19,0.05,0.0,0.0,2.25,2.68,8,0.75,0.083,0.81,50.0,100.0,0.0,0.0,0.0,0.0,0.0,92.28,84.96,99.11,71.23,50.0,0.0,0.0,61.7,75.0,-7.6
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,63,1828,1.48,0.05,0.1,0.0,0.0,0.0,1.43,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,16.89,9.6,11.32,5.46,34.73,0.0,0.0,0.0,2.76,0.1,0.15,0.05,4.14,2.71,9,0.67,0.032,0.79,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.71,75.9,100.0,56.76,62.5,0.0,33.33,77.38,76.36,-13.91
