Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
J. Parra,Once Caldas,Colombia,Goalkeeper,26,85,3073,1.38,0.06,0.21,0.03,0.04,0.0,1.32,1.89,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.32,0.0,0.06,0.03,0.29,23.75,13.59,14.35,9.34,35.29,0.0,0.0,0.0,5.27,0.7,0.35,0.09,6.03,4.13,5,1.12,0.035,1.08,50.0,85.71,0.0,0.0,0.0,100.0,100.0,79.04,65.73,97.76,50.47,42.78,4.17,41.67,77.18,73.76,,,,0.0,0,0.0,31,0.67,86.96,-20.35,0.57,0.0,0.0,20.96,0.0,0.0,0.0,,0.0,,0.0,,0.09,0.0,0.0,0.32,0.03,0.18,18.77,8.93,14.03,4.71,2.25,0.03,0.15,4.65,4.98,3.05,4.98,-3.6,6.09,0.58,99.13,0.0,0,0.0,,0.0,15.41,39.52,39.13,0.39,0.0,0.0,0.58,0.0,14.03,0.03,0.0
Mauro Silveira,Junior,Colombia,Goalkeeper,26,69,2824,0.99,0.06,0.61,0.03,0.05,0.0,0.96,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,11.09,6.66,7.81,3.28,31.07,0.0,0.0,0.0,1.34,0.19,0.19,0.03,2.68,3.98,8,0.93,-0.15,1.27,0.0,73.68,0.0,0.0,0.0,0.0,100.0,84.48,78.47,95.92,57.28,40.48,0.0,33.33,75.0,72.8,,,,0.0,0,0.0,28,0.89,71.43,-15.23,0.6,0.0,0.0,15.52,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.13,0.0,0.45,9.37,5.23,7.49,1.88,0.54,0.0,0.06,2.01,1.72,2.9,1.72,-0.73,2.68,0.64,100.86,0.0,0,0.0,,0.0,6.06,44.22,44.22,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0
W. Fariñez,Inter Bogotá,Colombia,Goalkeeper,28,74,2765,0.85,0.16,0.26,0.0,0.0,0.0,0.72,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.16,12.95,6.25,9.18,3.74,29.94,0.0,0.0,0.0,0.68,0.03,0.0,0.0,2.96,4.3,5,1.35,-0.012,1.01,80.0,87.5,0.0,0.0,0.0,0.0,66.67,85.93,73.44,98.58,55.65,33.33,0.0,0.0,62.64,68.18,,,,0.0,0,0.0,28,0.62,78.95,-14.11,0.48,0.0,0.0,14.07,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.07,0.13,0.23,11.13,4.59,9.05,2.08,0.23,0.0,0.0,1.85,1.82,2.93,1.86,-1.01,2.96,0.49,98.75,0.0,0,0.0,,0.0,7.78,38.05,38.05,0.0,0.0,0.0,0.39,0.0,6.93,0.0,0.0
Andrés Mosquera,Santa Fe,Colombia,Goalkeeper,35,78,2649,1.12,0.03,0.1,0.0,0.0,0.0,1.09,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.03,0.07,14.2,9.0,9.31,4.82,32.25,0.0,0.0,0.0,2.24,0.17,0.03,0.03,3.36,3.87,5,0.88,-0.039,1.22,100.0,66.67,0.0,0.0,0.0,0.0,75.0,83.01,76.6,98.54,54.23,46.97,20.0,0.0,78.79,76.32,,,,0.0,0,0.0,27,0.31,77.78,-16.91,0.63,0.0,0.0,16.99,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.11,0.03,0.07,11.79,6.89,9.17,2.61,1.05,0.03,0.0,2.65,2.41,2.95,2.45,-1.33,3.36,0.24,98.11,0.0,0,0.0,,0.0,7.58,44.33,44.33,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0.0
P. Gallese,Deportivo Cali,Colombia,Goalkeeper,36,86,2599,0.69,0.0,0.1,0.03,0.05,0.0,0.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,13.16,8.1,7.2,5.92,35.28,0.0,0.0,0.0,1.77,0.03,0.07,0.0,4.57,3.5,9,0.87,0.069,0.8,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.84,72.65,99.04,61.4,50.98,0.0,50.0,78.79,77.23,,,,0.0,0,0.0,26,0.24,100.0,-17.88,0.62,0.0,0.0,18.16,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.0,0.1,10.77,5.88,7.13,3.63,0.9,0.0,0.04,3.6,2.39,2.7,2.39,-1.7,4.57,0.24,99.96,0.0,0,0.0,,0.0,7.62,59.97,59.97,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0
F. Abadía,Cúcuta Deportivo,Colombia,Goalkeeper,28,71,2355,0.96,0.04,0.31,0.0,0.0,0.0,0.96,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,18.11,10.93,9.44,8.68,36.06,0.0,0.04,0.04,2.87,0.19,0.11,0.04,5.58,5.39,5,1.43,-0.094,1.61,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.22,64.69,97.98,54.63,48.0,20.0,33.33,69.86,71.63,,,,0.0,0,0.0,24,0.46,91.67,-22.61,0.6,0.0,0.22,22.78,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.31,13.98,7.07,9.25,4.74,1.38,0.04,0.04,3.9,4.13,3.86,4.13,-3.17,5.58,0.42,98.12,0.0,0,0.0,,0.0,11.09,50.32,50.32,0.0,0.0,0.0,0.0,0.0,10.13,0.04,0.0
Neto Volpi,Tolima,Colombia,Goalkeeper,34,85,2183,0.82,0.08,0.04,0.0,0.0,0.0,0.78,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.12,18.06,11.79,10.93,7.09,31.2,0.0,0.0,0.0,2.1,0.29,0.12,0.0,5.32,2.84,9,0.79,0.091,0.58,50.0,100.0,0.0,0.0,0.0,0.0,100.0,78.77,71.68,95.85,52.91,37.25,0.0,0.0,59.69,75.36,,,,0.0,0,0.0,22,0.21,80.0,-21.03,0.65,0.0,0.0,21.23,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.04,0.04,0.04,14.23,8.45,10.48,3.75,0.78,0.0,0.0,3.18,3.83,2.14,3.83,-3.01,5.32,0.17,99.23,0.0,0,0.0,,0.0,12.69,41.92,41.92,0.0,0.0,0.0,0.0,0.0,11.87,0.0,0.0
Jean,América de Cali,Colombia,Goalkeeper,30,95,2053,0.7,0.18,0.48,0.0,0.0,0.0,0.66,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.26,18.5,9.47,13.11,5.3,30.76,0.0,0.0,0.0,1.93,0.35,0.09,0.0,2.94,4.12,9,1.08,0.208,1.14,25.0,100.0,0.0,0.0,0.0,0.0,100.0,87.2,77.78,99.0,59.5,31.82,0.0,0.0,76.12,78.72,,,,0.0,0,0.0,21,0.83,78.95,-12.61,0.51,0.0,0.0,12.8,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.04,0.48,16.13,7.37,12.98,3.15,0.61,0.0,0.0,2.24,2.37,3.24,2.37,-1.67,2.98,0.66,97.76,0.0,0,0.0,,0.0,10.83,27.52,27.15,0.37,0.0,0.0,0.0,0.0,10.13,0.04,0.0
J. Wallens,Alianza,Colombia,Goalkeeper,34,69,1987,0.95,0.05,0.23,0.05,0.06,0.0,0.86,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,12.91,8.06,7.97,4.89,32.83,0.0,0.0,0.0,0.82,0.14,0.05,0.0,4.21,4.44,5,1.28,-0.031,1.18,100.0,80.0,0.0,0.0,0.0,0.0,0.0,83.16,75.28,98.86,58.33,22.22,0.0,0.0,66.67,70.41,,,,0.0,0,0.0,20,0.41,55.56,-17.04,0.62,0.0,0.0,16.84,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.05,0.18,10.74,6.07,7.88,2.85,0.18,0.0,0.0,2.81,2.17,3.13,2.22,-1.27,4.21,0.23,99.35,0.0,0,0.0,,0.0,7.52,55.98,55.98,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0
M. Ortega,Tolima,Colombia,Goalkeeper,31,75,1871,1.44,0.14,0.19,0.05,0.07,0.0,1.35,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.05,20.54,9.76,15.06,5.44,28.54,0.0,0.0,0.0,1.15,0.14,0.1,0.05,4.47,3.85,4,1.09,0.028,1.11,33.33,75.0,0.0,0.0,0.0,0.0,100.0,87.59,78.33,98.08,59.29,50.0,33.33,0.0,64.52,72.5,,,,0.0,0,0.0,19,0.53,63.64,-12.03,0.48,0.0,0.0,12.41,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.05,0.14,17.99,7.65,14.77,3.23,0.57,0.05,0.0,2.88,2.55,2.79,2.55,-1.11,4.47,0.34,98.47,0.0,0,0.0,,0.0,13.47,33.18,33.18,0.0,0.0,0.0,0.0,0.0,12.03,0.05,0.0
