Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,70,2172,1.62,0.25,0.37,0.0,0.0,0.0,1.57,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,16.66,11.52,8.83,7.75,34.19,0.0,0.0,0.0,2.07,0.0,0.08,0.0,5.68,3.77,6,1.16,-0.003,1.2,16.67,66.67,0.0,0.0,0.0,0.0,0.0,80.85,74.82,97.18,63.1,54.0,0.0,0.0,74.45,69.23,-19.27
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,95,2168,1.41,0.08,0.5,0.04,0.06,0.0,1.29,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,16.56,9.09,9.09,7.43,35.61,0.0,0.0,0.0,1.95,0.08,0.0,0.04,5.89,2.78,12,0.73,0.15,1.54,100.0,100.0,0.0,0.0,0.0,0.0,0.0,85.96,76.71,98.17,71.51,70.21,50.0,0.0,79.58,79.1,-14.22
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,70,2154,2.17,0.04,0.42,0.0,0.0,0.0,2.13,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,12.41,10.07,3.97,8.36,45.74,0.0,0.0,0.0,4.18,0.0,0.04,0.0,6.39,3.47,9,0.88,-0.044,1.59,100.0,100.0,0.0,0.0,0.0,0.0,100.0,76.09,72.2,96.84,67.0,69.0,0.0,100.0,85.62,73.49,-23.39
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,78,2144,1.22,0.13,0.46,0.0,0.0,0.0,1.13,1.77,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.17,15.11,8.4,10.41,4.62,30.32,0.0,0.0,0.0,1.18,0.13,0.17,0.0,3.44,3.65,5,1.02,0.056,1.85,66.67,100.0,0.0,0.0,0.0,100.0,75.0,87.5,80.0,98.39,64.55,53.57,0.0,0.0,69.51,73.56,-12.45
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,87,2076,3.29,0.13,0.69,0.0,0.0,0.04,3.16,3.32,0.09,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.09,0.22,0.0,0.09,0.04,0.22,16.86,14.09,4.38,12.44,47.48,0.01,0.04,0.0,5.98,0.43,0.17,0.35,9.49,4.12,10,1.07,0.117,2.51,100.0,93.75,0.0,0.0,0.0,100.0,100.0,75.84,72.0,96.04,68.99,67.39,50.0,50.0,89.04,76.84,-23.29
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,71,2068,1.26,0.0,0.48,0.0,0.0,0.0,1.26,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.13,13.1,8.88,6.7,6.4,38.36,0.0,0.0,0.0,2.26,0.09,0.17,0.0,4.83,3.35,10,0.88,0.013,1.44,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.72,75.98,97.4,67.35,59.62,0.0,50.0,85.59,74.03,-17.0
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,83,2067,1.79,0.09,0.52,0.0,0.0,0.0,1.79,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.26,24.64,14.72,13.28,11.36,36.04,0.0,0.0,0.0,3.18,0.0,0.0,0.0,8.06,3.96,5,1.11,0.111,1.52,0.0,91.67,0.0,0.0,0.0,0.0,100.0,86.57,79.29,99.02,72.03,58.9,0.0,0.0,83.24,74.73,-12.94
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,64,2066,1.35,0.09,0.22,0.0,0.0,0.0,1.26,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.17,18.69,10.41,11.54,7.1,34.57,0.0,0.0,0.0,1.87,0.17,0.04,0.0,5.71,3.14,8,0.91,-0.051,0.48,100.0,60.0,0.0,0.0,0.0,0.0,100.0,85.31,76.15,96.98,66.87,48.84,25.0,0.0,73.28,69.44,-14.37
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,64,2066,1.79,0.04,0.48,0.0,0.0,0.0,1.74,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.04,0.26,18.21,12.2,9.58,8.58,36.89,0.0,0.0,0.0,2.66,0.26,0.3,0.04,6.58,3.31,8,0.76,-0.155,1.87,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.32,81.43,99.55,74.11,65.57,50.0,57.14,86.09,72.37,-12.26
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,90,1979,0.73,0.05,0.41,0.0,0.0,0.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,20.87,12.1,11.92,8.82,35.91,0.0,0.05,0.0,3.82,0.18,0.27,0.0,6.37,2.68,11,0.71,0.207,1.55,0.0,77.78,0.0,0.0,0.0,0.0,100.0,81.92,71.05,98.85,60.31,57.14,0.0,33.33,73.57,81.36,-17.88
