Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,94,1298,1.46,0.07,0.55,0.0,0.0,0.0,1.39,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.21,15.25,8.53,8.18,7.07,36.8,0.0,0.0,0.0,2.36,0.14,0.0,0.07,5.55,3.05,8,0.83,0.202,1.59,100.0,100.0,0.0,0.0,0.0,0.0,0.0,84.55,73.98,97.46,69.61,70.59,50.0,0.0,83.75,79.55,-15.99
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,61,1277,2.18,0.28,0.14,0.0,0.0,0.0,2.11,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,20.16,13.95,10.29,9.8,33.57,0.0,0.0,0.0,2.26,0.0,0.14,0.0,6.77,4.72,2,1.42,-0.203,0.78,25.0,50.0,0.0,0.0,0.0,0.0,0.0,78.32,71.72,96.58,59.71,50.0,0.0,0.0,70.83,65.67,-21.51
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,84,1276,1.83,0.0,0.42,0.0,0.0,0.0,1.83,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,10.93,9.87,2.68,8.25,46.86,0.0,0.0,0.0,3.6,0.0,0.0,0.0,6.35,3.17,6,0.67,0.104,1.48,0.0,100.0,0.0,0.0,0.0,0.0,100.0,74.84,72.14,94.74,68.38,72.55,0.0,0.0,86.67,82.22,-24.64
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,73,1276,3.88,0.14,0.21,0.0,0.0,0.07,3.74,3.89,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.0,0.14,0.07,0.35,17.35,15.09,3.74,13.61,48.25,0.01,0.07,0.0,6.07,0.49,0.14,0.35,10.65,3.95,5,1.08,0.02,2.19,100.0,100.0,0.0,0.0,0.0,100.0,100.0,77.64,75.23,94.34,73.06,70.93,57.14,0.0,91.39,73.21,-21.32
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,63,1274,1.2,0.14,0.14,0.0,0.0,0.0,1.06,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.21,18.16,10.53,11.44,6.71,33.66,0.0,0.0,0.0,1.62,0.21,0.0,0.0,5.23,3.39,4,0.94,-0.186,0.28,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.55,80.54,96.91,71.58,52.17,33.33,0.0,74.32,66.67,-12.14
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,82,1268,1.42,0.14,0.5,0.0,0.0,0.0,1.28,2.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.14,15.47,9.16,10.65,4.76,29.83,0.0,0.0,0.0,0.99,0.21,0.21,0.0,3.05,3.55,4,1.1,0.178,1.92,100.0,100.0,0.0,0.0,0.0,100.0,66.67,87.16,79.84,99.33,61.19,35.71,0.0,0.0,69.77,74.0,-12.89
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,71,1262,1.5,0.07,0.57,0.0,0.0,0.0,1.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.21,19.61,8.63,13.34,6.28,30.99,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.92,3.78,3,1.36,0.081,2.07,0.0,87.5,0.0,0.0,0.0,0.0,100.0,90.55,80.17,99.47,71.59,42.86,0.0,0.0,73.91,66.04,-9.12
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,84,1187,1.14,0.08,0.68,0.0,0.0,0.0,1.06,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,12.43,8.19,6.07,6.29,39.96,0.0,0.0,0.0,2.65,0.0,0.3,0.0,4.78,2.88,3,0.91,0.224,2.2,100.0,100.0,0.0,0.0,0.0,0.0,100.0,82.93,75.0,100.0,67.47,60.0,0.0,75.0,84.13,76.32,-16.52
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,60,1182,1.75,0.08,0.53,0.0,0.0,0.0,1.68,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.23,17.44,12.18,8.38,9.06,37.33,0.0,0.0,0.0,2.28,0.08,0.23,0.0,6.55,3.2,3,0.79,-0.203,2.06,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.28,77.5,99.09,70.59,56.67,0.0,33.33,83.72,69.05,-15.34
J. Cozzani,Platense,Argentina Primera,Goalkeeper,25.0,58,1176,1.61,0.31,0.54,0.08,0.1,0.0,1.3,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.31,11.4,7.81,4.9,6.51,41.99,0.0,0.0,0.0,2.76,0.0,0.0,0.0,5.05,3.21,4,0.89,-0.108,1.22,75.0,100.0,0.0,0.0,0.0,0.0,0.0,81.21,73.53,96.88,69.41,66.67,0.0,0.0,87.88,69.05,-18.61
