Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,62,1576,1.89,0.31,0.24,0.0,0.0,0.0,1.83,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,19.28,13.42,9.64,9.58,35.01,0.0,0.0,0.0,2.44,0.0,0.12,0.0,6.71,4.58,2,1.38,-0.141,0.92,20.0,25.0,0.0,0.0,0.0,0.0,0.0,78.48,71.82,96.84,60.51,52.5,0.0,0.0,72.73,66.67,-21.64
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,88,1573,3.38,0.17,0.46,0.0,0.0,0.06,3.2,3.37,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11,0.29,0.0,0.11,0.06,0.29,17.68,14.82,4.46,13.22,47.28,0.01,0.06,0.0,6.18,0.51,0.34,0.4,10.18,4.12,7,1.14,0.107,2.23,100.0,87.5,0.0,0.0,0.0,100.0,100.0,77.99,74.52,96.15,71.86,71.3,55.56,50.0,91.01,75.0,-21.05
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,87,1561,1.33,0.17,0.4,0.0,0.0,0.0,1.21,1.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.12,15.45,8.82,10.67,4.73,30.2,0.0,0.0,0.0,1.21,0.17,0.23,0.0,3.06,3.69,5,1.06,0.141,1.9,66.67,100.0,0.0,0.0,0.0,100.0,66.67,87.31,79.08,99.46,60.98,38.1,0.0,0.0,71.7,75.0,-12.71
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,92,1492,1.45,0.12,0.48,0.06,0.09,0.0,1.27,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.18,15.44,8.87,7.9,7.48,37.02,0.0,0.0,0.0,2.23,0.12,0.0,0.06,5.97,3.02,9,0.79,0.189,1.51,100.0,100.0,0.0,0.0,0.0,0.0,0.0,84.77,76.19,97.71,71.77,70.27,50.0,0.0,81.82,80.0,-15.66
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,87,1482,1.3,0.06,0.58,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,13.7,8.77,7.14,6.49,38.41,0.0,0.0,0.0,2.6,0.0,0.26,0.0,5.19,3.25,3,0.95,0.171,1.88,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.78,79.26,99.09,72.0,65.0,0.0,75.0,85.0,76.0,-13.78
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,72,1480,1.64,0.06,0.61,0.0,0.0,0.0,1.58,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.3,18.67,12.83,9.06,9.55,37.41,0.0,0.0,0.0,2.49,0.12,0.18,0.0,7.05,3.53,5,0.91,-0.002,2.37,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.67,79.15,99.33,73.25,58.54,0.0,33.33,85.34,74.14,-13.98
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,67,1471,1.96,0.06,0.49,0.0,0.0,0.0,1.9,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,11.62,10.22,3.06,8.57,46.22,0.0,0.0,0.0,3.73,0.0,0.0,0.0,6.55,3.79,6,0.96,-0.017,1.53,100.0,100.0,0.0,0.0,0.0,0.0,100.0,76.84,73.65,96.0,70.0,73.77,0.0,0.0,88.79,74.19,-22.69
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,76,1469,1.59,0.0,0.49,0.0,0.0,0.0,1.59,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,13.23,8.76,6.74,6.49,37.47,0.0,0.0,0.0,2.21,0.0,0.12,0.0,4.96,3.25,8,0.77,0.037,1.23,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.11,80.42,98.18,73.58,69.44,0.0,100.0,88.89,77.36,-13.62
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,58,1465,1.29,0.12,0.25,0.0,0.0,0.0,1.17,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.18,18.31,10.75,11.18,7.13,34.03,0.0,0.0,0.0,1.66,0.18,0.0,0.0,5.71,3.07,6,0.84,-0.14,0.43,100.0,75.0,0.0,0.0,0.0,0.0,100.0,85.23,76.57,96.7,67.24,51.85,33.33,0.0,70.97,68.0,-14.44
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,71,1458,1.23,0.06,0.12,0.0,0.0,0.0,1.23,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,15.37,8.33,9.44,5.93,32.3,0.0,0.0,0.0,1.48,0.12,0.06,0.0,4.38,4.14,5,1.17,0.058,0.68,0.0,50.0,0.0,0.0,0.0,0.0,0.0,87.15,80.0,98.04,69.79,70.83,50.0,0.0,84.51,73.13,-12.66
