Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,69,2355,2.29,0.11,0.5,0.04,0.05,0.0,2.18,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.15,12.23,10.05,3.67,8.48,46.31,0.0,0.0,0.0,4.17,0.0,0.08,0.0,6.5,3.44,9,0.89,-0.064,1.64,66.67,92.31,0.0,0.0,0.0,0.0,100.0,75.0,71.1,96.88,66.22,68.81,0.0,100.0,84.71,72.22,-24.49
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,70,2270,1.51,0.24,0.36,0.0,0.0,0.0,1.47,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,16.14,11.18,8.56,7.49,34.23,0.0,0.0,0.0,2.02,0.0,0.08,0.0,5.51,3.85,6,1.19,0.004,1.15,16.67,66.67,0.0,0.0,0.0,0.0,0.0,80.84,74.82,97.22,62.96,52.94,0.0,0.0,74.82,69.07,-19.31
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,93,2268,1.43,0.08,0.48,0.04,0.06,0.0,1.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.16,16.43,9.13,8.93,7.46,35.72,0.0,0.0,0.0,1.94,0.08,0.0,0.04,5.95,2.74,13,0.71,0.152,1.55,100.0,100.0,0.0,0.0,0.0,0.0,0.0,85.75,76.52,98.22,71.28,69.39,50.0,0.0,79.33,79.71,-14.43
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,74,2266,1.47,0.04,0.6,0.0,0.0,0.0,1.43,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.2,15.81,9.81,8.1,7.63,39.1,0.0,0.0,0.0,3.38,0.12,0.24,0.04,6.04,3.26,7,0.98,0.028,1.91,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.42,77.73,98.04,70.83,63.53,0.0,66.67,84.21,70.73,-15.19
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,71,2263,1.35,0.08,0.24,0.0,0.0,0.0,1.27,2.14,0.04,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.16,18.85,10.34,11.93,6.88,33.99,0.0,0.0,0.0,1.75,0.16,0.04,0.0,5.57,3.14,9,0.91,-0.002,0.6,100.0,66.67,100.0,0.0,0.0,0.0,100.0,86.08,76.92,97.33,67.05,47.73,25.0,0.0,73.57,70.89,-13.61
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,88,2263,1.95,0.08,0.48,0.0,0.0,0.0,1.95,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.24,24.02,14.56,12.57,11.45,36.54,0.0,0.0,0.04,3.18,0.0,0.0,0.0,8.11,3.86,6,1.11,0.155,1.55,0.0,91.67,0.0,0.0,0.0,0.0,100.0,86.09,78.69,99.05,71.88,61.25,0.0,0.0,82.35,75.26,-13.39
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,59,2245,1.2,0.04,0.2,0.0,0.0,0.0,1.2,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,14.59,8.1,9.1,5.49,32.58,0.0,0.0,0.0,1.24,0.08,0.04,0.0,4.17,3.65,5,1.03,-0.128,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,85.71,76.73,96.48,67.88,70.97,50.0,0.0,78.85,68.13,-14.35
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,70,2239,1.25,0.12,0.44,0.0,0.0,0.0,1.17,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,0.16,14.79,8.12,10.29,4.42,29.78,0.0,0.0,0.0,1.13,0.12,0.16,0.0,3.3,3.58,5,0.99,0.028,1.85,66.67,100.0,0.0,0.0,0.0,100.0,75.0,87.77,80.2,98.44,64.55,53.57,0.0,0.0,69.51,73.03,-12.18
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,93,2212,2.2,0.08,0.16,0.0,0.0,0.0,2.16,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.5,8.95,10.05,7.36,33.64,0.0,0.0,0.0,1.22,0.0,0.0,0.0,5.21,3.17,13,0.91,0.335,0.77,50.0,75.0,0.0,0.0,0.0,0.0,0.0,84.65,71.82,99.19,65.19,56.67,0.0,0.0,67.97,82.05,-14.96
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,82,2177,3.27,0.12,0.66,0.0,0.0,0.04,3.14,3.3,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.12,0.25,0.0,0.08,0.04,0.21,16.66,13.85,4.3,12.28,47.55,0.01,0.04,0.0,5.95,0.41,0.17,0.33,9.38,4.09,10,1.1,0.148,2.4,100.0,93.75,0.0,0.0,0.0,100.0,100.0,75.19,71.64,95.19,68.69,66.67,50.0,50.0,88.55,76.77,-23.89
J. Cozzani,Platense,Argentina Primera,Goalkeeper,26.0,74,2173,1.49,0.17,0.5,0.04,0.05,0.04,1.33,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.29,11.1,8.37,3.81,7.29,45.05,0.0,0.0,0.0,3.35,0.17,0.0,0.0,5.26,3.02,11,0.72,0.06,1.37,75.0,100.0,0.0,0.0,0.0,0.0,100.0,74.63,67.33,97.83,62.5,61.73,0.0,0.0,85.83,78.08,-25.11
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,68,2167,1.25,0.0,0.46,0.0,0.0,0.0,1.25,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,13.08,8.93,6.65,6.44,38.36,0.0,0.0,0.0,2.16,0.08,0.17,0.0,4.86,3.28,10,0.9,0.03,1.37,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.86,76.28,97.5,67.74,59.62,0.0,50.0,85.47,73.42,-16.87
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,62,2165,1.75,0.04,0.46,0.0,0.0,0.0,1.7,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.04,0.25,18.12,11.93,9.64,8.44,36.71,0.0,0.0,0.0,2.7,0.25,0.29,0.04,6.53,3.16,9,0.73,-0.141,1.91,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.61,81.53,99.57,74.38,66.15,50.0,57.14,85.99,72.37,-11.99
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,84,2093,0.73,0.05,0.41,0.0,0.0,0.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,20.87,12.1,11.92,8.82,35.91,0.0,0.05,0.0,3.82,0.18,0.27,0.0,6.37,2.68,11,0.71,0.207,1.55,0.0,77.78,0.0,0.0,0.0,0.0,100.0,81.92,71.05,98.85,60.31,57.14,0.0,33.33,73.57,81.36,-17.88
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,60,2077,1.34,0.04,0.52,0.0,0.0,0.0,1.34,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.17,17.25,7.24,12.39,4.85,29.7,0.0,0.0,0.0,0.48,0.04,0.0,0.0,3.86,3.64,7,1.11,-0.012,2.21,0.0,91.67,0.0,0.0,0.0,0.0,100.0,91.46,81.44,99.3,71.43,45.45,0.0,0.0,74.16,69.05,-8.29
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,57,1981,1.32,0.14,0.23,0.0,0.0,0.0,1.23,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.05,14.77,8.72,8.86,5.82,35.1,0.0,0.0,0.0,1.64,0.05,0.0,0.0,4.41,3.68,5,0.88,-0.026,0.73,66.67,100.0,0.0,0.0,0.0,0.0,50.0,79.69,68.75,93.85,59.38,55.56,0.0,0.0,58.76,75.31,-20.29
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,49,1879,0.91,0.05,0.24,0.0,0.0,0.0,0.86,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,11.11,7.81,5.27,5.84,39.95,0.0,0.0,0.0,2.35,0.14,0.05,0.0,4.41,3.54,5,0.99,-0.155,1.25,100.0,100.0,0.0,0.0,0.0,0.0,100.0,79.31,71.17,99.09,61.48,55.1,0.0,0.0,79.35,67.57,-20.5
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,71,1861,0.97,0.1,0.15,0.0,0.0,0.0,0.87,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.83,7.35,4.11,6.67,45.56,0.0,0.0,0.0,4.21,0.19,0.15,0.15,4.16,4.16,8,1.2,0.182,0.73,100.0,66.67,0.0,0.0,0.0,0.0,0.0,74.11,62.5,95.29,61.59,56.32,0.0,33.33,82.56,75.58,-25.78
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,69,1855,2.56,0.1,0.15,0.0,0.0,0.0,2.56,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,20.13,11.83,12.65,7.48,33.22,0.0,0.05,0.0,2.61,0.26,0.36,0.05,5.69,4.97,6,1.26,0.081,1.74,0.0,66.67,0.0,0.0,0.0,0.0,100.0,82.44,73.59,95.95,59.59,52.94,20.0,28.57,70.27,76.29,-17.0
F. Armani,River Plate,Argentina Primera,Goalkeeper,38.0,55,1778,0.86,0.2,0.25,0.0,0.0,0.0,0.76,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.53,6.43,11.24,3.29,27.65,0.0,0.0,0.0,0.15,0.05,0.0,0.0,2.08,2.23,8,0.64,-0.022,0.76,50.0,100.0,0.0,0.0,0.0,0.0,0.0,93.03,85.04,99.1,72.31,33.33,0.0,0.0,63.41,70.45,-6.85
