Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,94,1880,1.48,0.1,0.48,0.05,0.07,0.0,1.34,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.14,16.13,9.29,8.47,7.61,36.45,0.0,0.0,0.0,2.11,0.1,0.0,0.05,6.18,2.92,10,0.77,0.152,1.68,100.0,100.0,0.0,0.0,0.0,0.0,0.0,84.57,75.77,97.74,70.44,70.45,50.0,0.0,79.07,78.69,-15.71
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,67,1863,2.25,0.05,0.41,0.0,0.0,0.0,2.2,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,11.89,10.11,3.62,8.22,45.92,0.0,0.0,0.0,3.73,0.0,0.0,0.0,6.43,3.78,7,0.94,-0.084,1.43,100.0,100.0,0.0,0.0,0.0,0.0,100.0,77.68,74.24,97.18,69.57,75.34,0.0,0.0,86.51,72.97,-21.77
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,73,1860,1.16,0.1,0.24,0.0,0.0,0.0,1.06,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.19,18.48,10.45,11.47,7.02,34.4,0.0,0.0,0.0,1.79,0.19,0.05,0.0,5.66,3.15,8,0.93,0.009,0.48,100.0,60.0,0.0,0.0,0.0,0.0,100.0,85.86,77.31,96.62,68.28,51.35,25.0,0.0,73.5,70.77,-13.85
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,79,1852,1.23,0.15,0.51,0.0,0.0,0.0,1.13,1.79,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.1,15.39,8.88,10.31,4.98,30.92,0.0,0.0,0.0,1.23,0.15,0.21,0.0,3.69,3.69,5,1.05,0.073,1.95,66.67,100.0,0.0,0.0,0.0,100.0,66.67,86.0,78.61,98.01,62.89,45.83,0.0,0.0,68.06,73.61,-14.0
J. Cozzani,Platense,Argentina Primera,Goalkeeper,26.0,72,1778,1.57,0.2,0.46,0.05,0.06,0.05,1.37,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.3,10.78,8.1,3.64,7.14,45.36,0.0,0.0,0.0,3.39,0.15,0.0,0.0,5.37,3.24,7,0.81,0.002,1.27,75.0,100.0,0.0,0.0,0.0,0.0,100.0,77.0,70.0,97.22,66.67,64.18,0.0,0.0,87.74,75.0,-22.72
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,91,1777,2.03,0.0,0.56,0.0,0.0,0.0,2.03,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,25.22,14.99,13.62,11.6,36.2,0.0,0.0,0.0,3.04,0.0,0.0,0.0,8.31,3.8,5,1.04,0.183,1.67,0.0,90.91,0.0,0.0,0.0,0.0,100.0,86.55,79.39,98.88,72.05,60.0,0.0,0.0,82.93,77.33,-12.88
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,61,1771,1.73,0.25,0.36,0.0,0.0,0.0,1.68,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,17.48,12.2,8.79,8.59,35.51,0.0,0.0,0.0,2.29,0.0,0.1,0.0,6.2,4.17,4,1.27,-0.048,0.97,20.0,57.14,0.0,0.0,0.0,0.0,0.0,79.07,72.92,97.11,61.54,53.33,0.0,0.0,72.95,68.29,-21.08
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,78,1768,3.31,0.15,0.56,0.0,0.0,0.05,3.16,3.37,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.25,0.0,0.1,0.05,0.25,17.87,14.71,4.84,12.98,46.87,0.01,0.05,0.0,6.31,0.51,0.2,0.41,9.93,4.23,8,1.12,0.055,2.24,100.0,90.91,0.0,0.0,0.0,100.0,100.0,77.78,74.05,95.79,71.37,68.55,50.0,50.0,90.77,74.7,-21.31
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,68,1756,1.08,0.05,0.15,0.0,0.0,0.0,1.08,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,15.32,8.25,9.53,5.79,32.29,0.0,0.0,0.0,1.49,0.1,0.05,0.0,4.25,3.9,5,1.14,0.012,0.97,0.0,33.33,0.0,0.0,0.0,0.0,0.0,86.62,78.26,97.31,69.03,68.97,50.0,0.0,83.13,71.05,-13.21
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,89,1716,2.36,0.05,0.16,0.0,0.0,0.0,2.36,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,18.3,9.39,10.33,7.97,33.5,0.0,0.0,0.0,1.15,0.0,0.0,0.0,5.51,3.3,10,0.88,0.254,0.79,0.0,66.67,0.0,0.0,0.0,0.0,0.0,83.38,69.27,98.98,63.16,50.0,0.0,0.0,65.71,80.95,-16.19
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,85,1678,1.39,0.05,0.64,0.0,0.0,0.0,1.34,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,14.91,9.12,7.94,6.92,38.41,0.0,0.0,0.0,3.06,0.0,0.21,0.05,5.52,3.43,4,1.06,0.2,2.04,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.97,79.41,98.65,72.09,64.91,0.0,75.0,85.44,75.0,-13.62
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,61,1677,1.77,0.05,0.54,0.0,0.0,0.0,1.72,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.27,18.03,12.29,9.02,8.96,37.4,0.0,0.0,0.0,2.58,0.21,0.16,0.05,6.65,3.38,6,0.83,-0.139,2.09,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.01,79.48,99.4,73.05,60.42,25.0,33.33,85.48,71.43,-13.63
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,71,1672,1.4,0.0,0.48,0.0,0.0,0.0,1.4,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,13.51,8.67,7.32,6.19,36.66,0.0,0.0,0.0,2.05,0.05,0.11,0.0,4.84,3.18,8,0.83,0.025,1.24,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.06,80.12,97.79,72.17,68.42,0.0,100.0,85.56,74.58,-13.7
