Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
G. Servio,Guaraní,Paraguay,Goalkeeper,32.0,86,3054,2.0,0.12,0.18,0.03,0.04,0.0,1.92,2.82,0.09,0.09,0.0,0.07,0.0,0.09,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24,16.8,10.58,9.4,7.4,36.34,0.0,0.0,0.0,4.16,0.21,0.21,0.03,5.6,3.77,12,1.02,0.075,0.91,50.0,100.0,100.0,100.0,0.0,0.0,100.0,85.09,77.16,98.43,68.13,63.83,14.29,14.29,87.37,75.0,-14.52
C. Servín,2 de Mayo,Paraguay,Goalkeeper,37.0,91,2950,1.83,0.06,0.43,0.0,0.0,0.0,1.8,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.12,15.77,7.57,10.71,5.06,35.18,0.0,0.0,0.0,2.35,0.21,0.15,0.0,4.21,3.17,10,1.0,0.15,1.13,50.0,71.43,0.0,0.0,0.0,0.0,60.0,90.14,81.45,97.72,74.1,64.94,0.0,40.0,86.96,73.08,-9.85
G. Olveira,Olimpia,Paraguay,Goalkeeper,31.0,96,2948,1.71,0.12,0.67,0.0,0.0,0.0,1.62,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.34,19.29,12.61,12.03,7.27,34.18,0.0,0.0,0.0,2.87,0.21,0.15,0.0,5.65,3.14,12,0.84,0.197,1.8,75.0,90.91,0.0,0.0,0.0,0.0,100.0,84.65,77.0,96.95,64.29,59.57,0.0,0.0,83.24,79.61,-14.88
A. Aguilar,Sportivo Luqueño,Paraguay,Goalkeeper,36.0,88,2709,1.5,0.13,0.4,0.0,0.0,0.03,1.43,2.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.13,22.39,11.03,15.91,6.48,31.72,0.0,0.0,0.0,2.49,0.1,0.13,0.03,5.12,3.72,10,1.01,0.113,1.63,50.0,91.67,0.0,0.0,0.0,100.0,100.0,89.47,81.93,97.91,68.72,69.33,0.0,50.0,81.82,75.89,-10.16
Jean,Cerro Porteño,Paraguay,Goalkeeper,28.0,81,2558,1.2,0.0,0.39,0.0,0.0,0.0,1.2,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.28,0.0,0.11,0.0,0.28,19.63,9.78,13.65,5.91,31.86,0.0,0.0,0.0,2.89,0.42,0.07,0.11,3.94,2.5,10,0.68,0.079,1.27,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.95,72.66,98.2,55.36,50.0,25.0,0.0,72.32,76.06,-14.6
A. Silva,Nacional Asunción,Paraguay,Goalkeeper,40.0,64,2170,1.33,0.25,0.25,0.0,0.0,0.0,1.2,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,12.24,9.21,6.1,6.1,38.27,0.0,0.0,0.0,2.16,0.08,0.04,0.0,5.06,4.65,2,1.32,-0.136,1.49,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.71,77.48,98.64,67.35,59.62,0.0,0.0,82.79,68.75,-17.13
L. Guillén,General Caballero JLM,Paraguay,Goalkeeper,23.0,77,2103,2.31,0.0,0.26,0.0,0.0,0.0,2.31,3.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.17,15.58,11.38,6.46,9.07,44.73,0.01,0.04,0.04,6.46,0.34,0.34,0.09,7.28,3.94,5,1.18,0.112,1.67,0.0,100.0,0.0,0.0,0.0,100.0,100.0,81.32,76.69,98.01,69.81,74.17,25.0,50.0,90.0,72.83,-18.11
V. Samudio,Sportivo Trinidense,Paraguay,Goalkeeper,37.0,62,1983,1.27,0.05,0.36,0.0,0.0,0.0,1.27,1.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,15.7,10.17,8.21,7.4,39.35,0.0,0.0,0.0,4.22,0.14,0.0,0.05,6.22,4.4,3,1.44,-0.017,1.45,0.0,75.0,0.0,0.0,100.0,0.0,0.0,81.5,74.11,96.69,65.03,74.19,66.67,0.0,77.37,67.01,-18.3
N. Rossi,Sportivo Ameliano,Paraguay,Goalkeeper,26.0,61,1899,1.66,0.05,1.18,0.0,0.0,0.0,1.66,2.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.0,0.0,0.0,0.43,16.21,10.57,8.44,7.73,38.22,0.0,0.0,0.0,4.55,0.28,0.14,0.05,5.97,3.65,5,0.97,-0.168,2.56,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.46,74.89,97.19,66.87,63.54,16.67,66.67,84.92,68.83,-17.01
R. Morínigo,Libertad,Paraguay,Goalkeeper,25.0,86,1608,1.12,0.06,0.22,0.0,0.0,0.0,1.12,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,24.96,13.6,17.52,7.44,28.58,0.0,0.0,0.0,1.23,0.06,0.06,0.0,4.93,3.3,8,0.95,0.219,0.84,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.26,84.77,98.72,73.68,50.0,0.0,0.0,76.14,77.97,-8.46
