Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,89,1471,3.49,0.12,0.37,0.0,0.0,0.06,3.37,3.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.31,0.0,0.12,0.06,0.31,17.31,14.5,4.34,12.97,47.2,0.01,0.06,0.0,5.81,0.43,0.12,0.37,10.16,3.92,7,1.03,0.116,2.26,100.0,100.0,0.0,0.0,0.0,100.0,100.0,78.8,75.53,95.77,73.11,71.58,57.14,0.0,90.96,76.56,-20.21
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,94,1395,1.55,0.13,0.52,0.06,0.09,0.0,1.35,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,15.55,8.9,7.94,7.55,37.25,0.0,0.0,0.0,2.39,0.13,0.0,0.06,6.0,3.16,8,0.85,0.201,1.55,100.0,100.0,0.0,0.0,0.0,0.0,0.0,83.82,74.64,97.56,70.09,70.27,50.0,0.0,80.65,79.59,-16.63
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,88,1386,1.3,0.06,0.58,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,13.7,8.77,7.14,6.49,38.41,0.0,0.0,0.0,2.6,0.0,0.26,0.0,5.19,3.25,3,0.95,0.171,1.88,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.78,79.26,99.09,72.0,65.0,0.0,75.0,85.0,76.0,-13.78
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,59,1372,2.03,0.26,0.2,0.0,0.0,0.0,1.97,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,19.94,13.64,10.36,9.51,33.81,0.0,0.0,0.0,2.23,0.0,0.13,0.0,6.63,4.66,2,1.36,-0.213,0.85,25.0,33.33,0.0,0.0,0.0,0.0,0.0,78.95,72.12,96.84,60.0,50.0,0.0,0.0,72.28,66.2,-20.92
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,78,1372,1.9,0.0,0.46,0.0,0.0,0.0,1.9,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,11.15,10.04,2.69,8.46,46.77,0.0,0.0,0.0,3.61,0.0,0.0,0.0,6.43,3.61,6,0.87,0.082,1.44,0.0,100.0,0.0,0.0,0.0,0.0,100.0,75.29,72.55,95.12,68.99,72.73,0.0,0.0,87.76,78.18,-24.21
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,80,1370,1.31,0.13,0.46,0.0,0.0,0.0,1.18,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.13,15.44,9.13,10.58,4.8,30.02,0.0,0.0,0.0,1.12,0.2,0.2,0.0,3.09,3.42,4,1.06,0.136,1.84,100.0,100.0,0.0,0.0,0.0,100.0,66.67,86.81,79.14,99.38,60.27,35.29,0.0,0.0,70.21,73.08,-13.24
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,73,1370,1.45,0.0,0.53,0.0,0.0,0.0,1.45,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.13,13.01,8.47,6.57,6.44,38.11,0.0,0.0,0.0,2.36,0.0,0.13,0.0,4.93,3.15,8,0.75,0.025,1.25,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.35,79.07,99.0,71.43,69.44,0.0,100.0,88.0,77.08,-14.38
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,59,1368,1.18,0.13,0.13,0.0,0.0,0.0,1.05,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,17.89,10.59,10.92,6.97,34.11,0.0,0.0,0.0,1.71,0.2,0.0,0.0,5.53,3.22,5,0.9,-0.15,0.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.03,78.26,96.39,69.81,53.85,33.33,0.0,71.43,67.35,-13.66
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,65,1296,1.46,0.07,0.56,0.0,0.0,0.0,1.46,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.21,19.24,8.4,13.13,6.11,30.53,0.0,0.0,0.0,0.49,0.0,0.0,0.0,4.79,3.89,3,1.36,0.042,2.01,0.0,87.5,0.0,0.0,0.0,0.0,100.0,90.61,80.17,99.47,71.59,42.86,0.0,0.0,73.91,66.07,-9.07
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,59,1281,1.76,0.07,0.49,0.0,0.0,0.0,1.69,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.21,18.55,13.0,9.2,9.34,36.95,0.0,0.0,0.0,2.39,0.14,0.21,0.0,6.81,3.3,3,0.88,-0.178,2.11,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.61,79.46,99.24,72.18,58.82,0.0,33.33,84.54,68.09,-14.01
