Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,95,2666,1.32,0.07,0.47,0.03,0.05,0.0,1.22,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.03,0.2,16.31,8.95,9.05,7.22,34.98,0.0,0.0,0.0,1.92,0.07,0.0,0.03,5.67,2.77,15,0.73,0.154,1.59,100.0,100.0,0.0,0.0,0.0,0.0,25.0,86.34,77.74,97.76,72.43,70.18,50.0,0.0,79.76,79.27,-13.96
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,71,2656,1.32,0.07,0.24,0.0,0.0,0.0,1.25,2.03,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.14,18.23,10.0,11.62,6.57,34.03,0.0,0.0,0.0,1.69,0.14,0.07,0.0,5.42,3.32,10,0.93,-0.015,0.54,100.0,71.43,100.0,0.0,0.0,0.0,100.0,86.43,77.29,97.67,67.01,54.0,25.0,50.0,73.13,71.43,-13.28
J. Cozzani,Platense,Argentina Primera,Goalkeeper,26.0,81,2570,1.68,0.18,0.53,0.04,0.04,0.04,1.51,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.28,11.91,8.96,4.17,7.74,45.14,0.0,0.0,0.0,3.68,0.14,0.07,0.0,5.64,2.94,13,0.7,0.073,1.37,80.0,100.0,0.0,0.0,0.0,0.0,100.0,75.59,68.36,97.48,63.8,64.76,0.0,50.0,86.96,78.57,-24.13
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,69,2568,1.68,0.07,0.49,0.0,0.0,0.0,1.65,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.04,0.21,17.24,11.32,9.01,8.17,36.86,0.0,0.0,0.0,2.73,0.21,0.28,0.04,6.27,3.29,11,0.85,-0.062,1.96,50.0,92.86,0.0,0.0,0.0,0.0,100.0,87.6,82.04,99.61,75.11,66.67,50.0,62.5,86.03,72.34,-12.03
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,68,2566,1.4,0.07,0.56,0.0,0.0,0.0,1.37,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.21,15.82,9.68,8.14,7.61,39.11,0.0,0.04,0.04,3.51,0.14,0.25,0.04,6.0,3.44,7,1.04,-0.009,1.86,50.0,100.0,0.0,0.0,0.0,0.0,100.0,84.7,77.9,98.28,70.97,65.0,0.0,71.43,85.38,69.39,-14.94
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,67,2563,1.62,0.28,0.39,0.04,0.05,0.0,1.51,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,15.73,10.78,8.5,7.16,34.0,0.0,0.0,0.0,1.93,0.0,0.07,0.0,5.37,3.9,6,1.26,0.064,1.09,25.0,72.73,0.0,0.0,0.0,0.0,0.0,81.25,75.24,96.28,64.22,54.55,0.0,0.0,75.16,69.37,-18.85
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,67,2559,2.22,0.14,0.53,0.04,0.05,0.0,2.08,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.18,12.31,10.09,3.73,8.51,46.01,0.0,0.0,0.0,4.26,0.0,0.07,0.0,6.51,3.59,10,0.92,-0.025,1.65,75.0,93.33,0.0,0.0,0.0,0.0,100.0,76.0,72.13,97.17,67.36,70.25,0.0,100.0,84.86,73.53,-23.45
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,78,2555,1.94,0.07,0.46,0.0,0.0,0.0,1.94,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.25,23.6,14.2,12.26,11.34,37.03,0.0,0.0,0.04,3.28,0.0,0.0,0.0,8.07,3.73,7,1.05,0.101,1.59,0.0,92.31,0.0,0.0,0.0,0.0,100.0,84.93,77.17,98.56,70.19,59.14,0.0,0.0,80.79,74.53,-14.54
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,53,2537,1.21,0.04,0.18,0.0,0.0,0.0,1.21,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,14.79,8.34,9.44,5.36,32.22,0.0,0.0,0.0,1.21,0.07,0.04,0.0,4.08,3.87,5,1.08,-0.165,0.96,0.0,40.0,0.0,0.0,0.0,0.0,0.0,85.61,76.6,96.62,66.23,64.71,50.0,0.0,77.39,67.89,-14.44
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,65,2537,1.21,0.11,0.43,0.0,0.0,0.0,1.14,1.72,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.0,0.0,0.0,0.18,14.23,7.95,9.72,4.43,30.54,0.0,0.0,0.0,1.21,0.11,0.18,0.0,3.44,3.9,5,1.16,0.024,1.7,66.67,100.0,0.0,0.0,0.0,100.0,80.0,88.03,80.8,98.54,66.4,61.76,0.0,20.0,71.13,70.91,-11.9
