Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
G. Servio,Guaraní,Paraguay,Goalkeeper,32.0,85,2756,2.12,0.13,0.16,0.03,0.05,0.0,2.02,2.95,0.1,0.1,0.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.23,17.24,10.91,9.54,7.71,36.52,0.0,0.0,0.0,4.38,0.23,0.23,0.03,5.91,3.85,10,1.03,0.02,0.91,50.0,100.0,100.0,100.0,0.0,0.0,100.0,85.23,77.54,98.29,69.07,64.93,14.29,14.29,87.29,73.73,-14.34
C. Servín,2 de Mayo,Paraguay,Goalkeeper,37.0,97,2643,1.7,0.07,0.48,0.0,0.0,0.0,1.67,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.14,15.09,7.08,10.08,5.01,35.79,0.0,0.0,0.0,2.38,0.17,0.07,0.0,4.12,3.13,10,1.01,0.222,1.16,50.0,71.43,0.0,0.0,0.0,0.0,60.0,89.62,79.81,97.97,72.79,65.71,0.0,50.0,86.78,75.0,-10.45
G. Olveira,Olimpia,Paraguay,Goalkeeper,31.0,96,2638,1.67,0.14,0.65,0.0,0.0,0.0,1.57,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.34,18.7,12.42,11.67,7.03,34.01,0.0,0.0,0.0,2.8,0.24,0.17,0.0,5.53,3.21,10,0.88,0.2,1.84,75.0,89.47,0.0,0.0,0.0,0.0,100.0,85.04,77.75,97.08,65.05,58.54,0.0,0.0,83.33,78.72,-14.49
A. Aguilar,Sportivo Luqueño,Paraguay,Goalkeeper,36.0,93,2418,1.53,0.15,0.45,0.0,0.0,0.04,1.45,2.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.15,22.3,10.83,16.12,6.18,31.44,0.0,0.0,0.0,2.42,0.11,0.15,0.04,4.88,3.54,10,0.92,0.179,1.64,50.0,91.67,0.0,0.0,0.0,100.0,100.0,90.65,84.19,97.92,71.69,70.77,0.0,50.0,83.21,78.95,-8.98
Jean,Cerro Porteño,Paraguay,Goalkeeper,28.0,78,2259,1.16,0.0,0.4,0.0,0.0,0.0,1.16,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.32,0.0,0.12,0.0,0.28,19.52,9.6,13.94,5.5,31.47,0.0,0.0,0.0,2.75,0.48,0.08,0.12,3.47,2.59,9,0.63,0.032,1.24,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.08,70.54,98.0,50.0,44.93,25.0,0.0,67.82,76.92,-15.43
A. Silva,Nacional Asunción,Paraguay,Goalkeeper,40.0,64,2170,1.33,0.25,0.25,0.0,0.0,0.0,1.2,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,12.24,9.21,6.1,6.1,38.27,0.0,0.0,0.0,2.16,0.08,0.04,0.0,5.06,4.65,2,1.32,-0.136,1.49,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.71,77.48,98.64,67.35,59.62,0.0,0.0,82.79,68.75,-17.13
L. Guillén,General Caballero JLM,Paraguay,Goalkeeper,23.0,76,1796,2.26,0.0,0.2,0.0,0.0,0.0,2.26,3.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.15,16.29,11.43,7.27,9.02,43.02,0.01,0.05,0.05,6.21,0.3,0.35,0.05,7.27,3.91,4,1.21,0.055,1.45,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.46,77.63,97.93,70.0,75.0,16.67,57.14,89.66,70.51,-16.95
N. Rossi,Sportivo Ameliano,Paraguay,Goalkeeper,26.0,62,1767,1.73,0.05,1.07,0.0,0.0,0.0,1.73,2.33,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.31,16.5,10.9,8.56,7.89,38.53,0.0,0.0,0.0,4.79,0.31,0.15,0.05,6.06,3.72,5,0.96,-0.207,2.6,0.0,100.0,0.0,0.0,0.0,100.0,100.0,81.79,74.3,97.02,65.81,62.77,16.67,66.67,84.87,68.49,-17.65
V. Samudio,Sportivo Trinidense,Paraguay,Goalkeeper,37.0,62,1683,1.18,0.05,0.32,0.0,0.0,0.0,1.18,1.58,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,15.45,10.21,7.81,7.59,39.92,0.0,0.0,0.0,4.33,0.16,0.0,0.05,6.42,4.6,2,1.48,-0.021,1.44,0.0,66.67,0.0,0.0,100.0,0.0,0.0,80.62,73.3,95.89,64.79,75.31,66.67,0.0,75.83,67.44,-19.2
R. Morínigo,Libertad,Paraguay,Goalkeeper,25.0,83,1608,1.12,0.06,0.22,0.0,0.0,0.0,1.12,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,24.96,13.6,17.52,7.44,28.58,0.0,0.0,0.0,1.23,0.06,0.06,0.0,4.93,3.3,8,0.95,0.219,0.84,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.26,84.77,98.72,73.68,50.0,0.0,0.0,76.14,77.97,-8.46
