Player,Position,Team within selected timeframe,Minutes played
K. Nikiema,Goalkeeper,ADO Den Haag,483
J. De Busser,Goalkeeper,AZ,478
Ewerton,Goalkeeper,Académico de Viseu F.C.,396
M. ter Stegen,Goalkeeper,Ajax,390
Matheus Mendes,Goalkeeper,Alverca,494
A. Lopes,Goalkeeper,Angers SCO,301
I. de Arruabarrena,Goalkeeper,Arouca,389
David Raya,Goalkeeper,Arsenal,298
Z. Suzuki,Goalkeeper,Aston Villa,195
M. Carnesecchi,Goalkeeper,Atalanta,292
Unai Simón,Goalkeeper,Athletic Club,393
J. Oblak,Goalkeeper,Atlético Madrid,407
Finn Dahmen,Goalkeeper,Augsburg,188
M. Diop,Goalkeeper,Auxerre,307
Joan García,Goalkeeper,Barcelona,400
M. Flekken,Goalkeeper,Bayer Leverkusen,192
M. Neuer,Goalkeeper,Bayern München,191
Samuel Soares,Goalkeeper,Benfica,384
Ł. Skorupski,Goalkeeper,Bologna,299
G. Kobel,Goalkeeper,Borussia Dortmund,197
Moritz Nicolas,Goalkeeper,Borussia Mgladbach,195
D. Petrović,Goalkeeper,Bournemouth,293
C. Kelleher,Goalkeeper,Brentford,296
Egil Selvik,Goalkeeper,Brest,301
B. Verbruggen,Goalkeeper,Brighton,293
E. Caprile,Goalkeeper,Cagliari,197
T. Jansen,Goalkeeper,Cambuur,482
André Gomes,Goalkeeper,Casa Pia AC,418
A. Radu,Goalkeeper,Celta de Vigo,390
E. Martínez,Goalkeeper,Chelsea,198
J. Butez,Goalkeeper,Como,295
C. Rushworth,Goalkeeper,Coventry City,290
D. Henderson,Goalkeeper,Crystal Palace,295
Antonio Sivera,Goalkeeper,Deportivo Alavés,401
Leo Román,Goalkeeper,Deportivo La Coruña,388
N. Atubolu,Goalkeeper,Eintracht Frankfurt,197
M. Dituro,Goalkeeper,Elche,296
Nicolas Kristof,Goalkeeper,Elversberg,195
M. Dmitrović,Goalkeeper,Espanyol,398
Joel Robles,Goalkeeper,Estoril,384
Léo Linck,Goalkeeper,Estrela Amadora,387
J. Pickford,Goalkeeper,Everton,298
S. van Gassel,Goalkeeper,Excelsior,378
L. Carević,Goalkeeper,Famalicão,602
T. Ernst,Goalkeeper,Feyenoord,481
David de Gea,Goalkeeper,Fiorentina,291
M. Branderhorst,Goalkeeper,Fortuna Sittard,487
